2017/07/15  5:31:45,31.50,-1.20
2017/07/15  5:31:58,30.60,-1.30
2017/07/15  5:32:06,30.80,-1.40
2017/07/15  5:32:15,30.90,-1.70
2017/07/15  5:32:29,31.00,-1.50
2017/07/15  5:32:41,31.00,-1.60
2017/07/15  5:32:57,31.30,-1.30
2017/07/15  5:33:10,31.10,-1.20
2017/07/15  5:33:25,30.80,-1.50
2017/07/15  5:36:57,40.00,-1.00
2017/07/15  5:38:42,30.90,-1.60
2017/07/15  5:39:01,30.70,-1.50
2017/07/15  5:39:50,40.30,-1.50
2017/07/15  5:40:02,40.10,-1.10
2017/07/15  5:40:13,39.80,-1.30
2017/07/15  5:40:41,30.40,-1.30
2017/07/15  5:41:02,30.60,-1.50
2017/07/15  5:41:12,30.40,-1.30
2017/07/15  5:41:23,30.90,-1.20
2017/07/15  5:41:29,31.30,-1.40
2017/07/15  5:41:53,31.10,-1.20
2017/07/15  5:42:25,31.20,-1.10
2017/07/15  5:42:41,31.10,-1.20
2017/07/15  5:42:46,31.50,-1.60
2017/07/15  5:42:51,30.90,-1.40
2017/07/15  5:43:08,41.10,-1.50
2017/07/15  5:43:21,30.60,-1.20
2017/07/15  5:43:35,31.30,-1.30
2017/07/15  5:43:47,31.20,-1.10
2017/07/15  5:44:32,31.00,-1.40
2017/07/15  5:44:37,31.20,-1.40
2017/07/15  5:44:51,31.00,-1.70
2017/07/15  5:45:00,31.90,-1.50
2017/07/15  5:45:05,31.00,-1.60
2017/07/15  5:45:14,31.70,-1.20
2017/07/15  5:45:19,30.60,-1.20
2017/07/15  5:45:29,31.00,-1.10
2017/07/15  5:45:33,31.20,-1.20
2017/07/15  5:46:02,31.50,-1.20
2017/07/15  5:46:26,31.30,-1.10
2017/07/15  5:46:36,30.80,-1.60
2017/07/15  5:47:14,30.30,-1.50
2017/07/15  5:47:29,31.00,-1.50
2017/07/15  5:47:41,31.50,-1.50
2017/07/15  5:47:47,30.40,-1.50
2017/07/15  5:47:54,31.10,-1.50
2017/07/15  5:48:01,30.80,-1.40
2017/07/15  5:48:08,31.50,-1.40
2017/07/15  5:48:22,31.10,-1.20
2017/07/15  5:48:29,30.40,-1.20
2017/07/15  5:48:36,30.60,-1.30
2017/07/15  5:48:50,31.70,-1.40
2017/07/15  5:48:57,31.10,-1.40
2017/07/15  5:49:05,31.10,-1.40
2017/07/15  5:49:12,31.30,-1.40
2017/07/15  5:49:18,31.50,-1.40
2017/07/15  5:49:39,31.00,-1.50
2017/07/15  5:49:46,31.00,-1.60
2017/07/15  5:49:56,30.90,-1.50
2017/07/15  5:50:07,30.80,-1.50
2017/07/15  5:50:31,30.60,-1.50
2017/07/15  5:50:51,31.60,-1.40
2017/07/15  5:50:58,30.90,-1.40
2017/07/15  5:51:21,30.70,-1.40
2017/07/15  5:51:28,31.20,-1.40
2017/07/15  5:51:33,31.20,-1.30
2017/07/15  5:51:42,30.50,-1.30
2017/07/15  5:51:56,31.40,-1.20
2017/07/15  5:52:03,31.30,-1.20
2017/07/15  5:52:07,30.90,-1.50
2017/07/15  5:52:14,30.70,-1.30
2017/07/15  5:52:21,31.40,-1.20
2017/07/15  5:52:29,30.70,-1.10
2017/07/15  5:52:36,43.80,-1.20
2017/07/15  5:52:42,30.90,-1.40
2017/07/15  5:52:49,31.50,-1.30
2017/07/15  5:52:56,31.10,-1.30
2017/07/15  5:53:03,31.00,-1.20
2017/07/15  5:53:10,31.40,-1.40
2017/07/15  5:53:17,31.60,-1.50
2017/07/15  5:53:33,30.80,-1.40
2017/07/15  5:53:38,31.40,-1.20
2017/07/15  5:54:06,30.90,-1.60
2017/07/15  5:54:13,31.90,-1.40
2017/07/15  5:54:20,30.80,-1.20
2017/07/15  5:54:29,31.20,-1.30
2017/07/15  5:54:36,31.10,-1.50
2017/07/15  5:54:42,32.00,-1.50
2017/07/15  5:54:48,30.90,-1.40
2017/07/15  5:55:03,30.90,-1.40
2017/07/15  5:55:18,31.00,-1.60
2017/07/15  5:55:32,30.90,-1.30
2017/07/15  5:55:41,31.60,-1.30
2017/07/15  5:55:52,31.30,-1.30
2017/07/15  5:55:59,31.60,-1.30
2017/07/15  5:56:14,30.60,-1.30
2017/07/15  5:56:21,31.20,-1.50
2017/07/15  5:56:27,30.80,-1.50
2017/07/15  5:56:34,31.40,-1.30
2017/07/15  5:56:41,31.00,-1.40
2017/07/15  5:56:51,31.40,-1.40
2017/07/15  5:57:02,31.60,-1.40
2017/07/15  5:57:09,30.90,-1.50
2017/07/15  5:57:23,31.00,-1.30
2017/07/15  5:57:30,31.00,-1.20
2017/07/15  5:57:37,30.90,-1.50
2017/07/15  5:57:47,31.50,-1.30
2017/07/15  5:57:51,31.10,-1.40
2017/07/15  5:57:58,32.00,-1.30
2017/07/15  5:58:14,31.70,-1.30
2017/07/15  5:58:21,31.00,-1.40
2017/07/15  5:58:26,31.90,-1.40
2017/07/15  5:58:33,31.00,-1.20
2017/07/15  5:58:41,31.20,-1.60
2017/07/15  5:58:48,31.20,-1.20
2017/07/15  6:00:12,31.80,-1.40
2017/07/15  6:00:19,30.80,-1.50
2017/07/15  6:00:29,41.20,-1.50
2017/07/15  6:00:33,31.50,-1.60
2017/07/15  6:00:40,31.10,-1.30
2017/07/15  6:00:47,31.20,-1.60
2017/07/15  6:01:03,31.50,-1.50
2017/07/15  6:02:12,31.00,-1.00
2017/07/15  6:02:20,31.10,-1.10
2017/07/15  6:02:30,31.70,-1.20
2017/07/15  6:02:33,30.90,-1.10
2017/07/15  6:02:55,30.50,-0.60
2017/07/15  6:03:03,31.40,-0.80
2017/07/15  6:03:08,31.50,-0.70
2017/07/15  6:03:15,31.10,-0.40
2017/07/15  6:03:22,31.80,-0.30
2017/07/15  6:03:32,31.20,-0.30
2017/07/15  6:03:39,31.80,-0.10
2017/07/15  6:03:50,31.20,-0.30
2017/07/15  6:04:18,31.20,0.40
2017/07/15  6:04:28,30.90,0.30
2017/07/15  6:04:35,31.60,0.50
2017/07/15  6:04:55,30.90,0.70
2017/07/15  6:05:02,30.90,0.80
2017/07/15  6:05:07,31.70,1.10
2017/07/15  6:05:14,30.80,1.00
2017/07/15  6:05:23,30.90,1.20
2017/07/15  6:05:35,31.40,1.20
2017/07/15  6:05:42,31.10,1.70
2017/07/15  6:05:49,31.00,1.60
2017/07/15  6:06:10,31.10,2.10
2017/07/15  6:06:21,31.30,1.90
2017/07/15  6:06:25,31.40,1.80
2017/07/15  6:06:33,31.40,2.40
2017/07/15  6:06:38,31.10,2.00
2017/07/15  6:06:46,30.90,2.20
2017/07/15  6:06:54,32.00,2.30
2017/07/15  6:07:01,31.50,2.70
2017/07/15  6:07:13,31.00,2.90
2017/07/15  6:07:21,30.60,2.90
2017/07/15  6:07:29,30.90,3.20
2017/07/15  6:07:42,31.10,3.40
2017/07/15  6:07:49,30.70,3.30
2017/07/15  6:08:45,31.00,4.10
2017/07/15  6:08:52,31.60,4.10
2017/07/15  6:08:59,30.60,4.10
2017/07/15  6:09:06,30.90,4.40
2017/07/15  6:09:15,31.50,4.70
2017/07/15  6:09:20,31.30,4.70
2017/07/15  6:09:29,30.60,4.90
2017/07/15  6:09:36,30.80,4.90
2017/07/15  6:09:44,31.20,4.90
2017/07/15  6:09:48,31.70,5.10
2017/07/15  6:10:03,30.90,5.40
2017/07/15  6:10:09,30.40,5.80
2017/07/15  6:10:20,31.50,5.60
2017/07/15  6:10:24,31.00,5.70
2017/07/15  6:10:32,31.60,6.00
2017/07/15  6:10:45,31.00,6.10
2017/07/15  6:10:52,31.50,6.00
2017/07/15  6:11:00,30.60,5.90
2017/07/15  6:11:05,30.90,6.20
2017/07/15  6:11:13,30.60,6.30
2017/07/15  6:11:20,31.30,6.70
2017/07/15  6:11:28,30.80,6.80
2017/07/15  6:11:34,30.80,6.50
2017/07/15  6:11:42,30.80,6.80
2017/07/15  6:11:55,31.60,7.00
2017/07/15  6:12:02,31.00,7.10
2017/07/15  6:12:09,30.90,7.20
2017/07/15  6:12:25,31.10,7.50
2017/07/15  6:12:32,30.80,7.70
2017/07/15  6:12:51,30.80,7.80
2017/07/15  6:13:00,30.70,8.00
2017/07/15  6:13:05,31.40,8.00
2017/07/15  6:13:14,30.90,8.20
2017/07/15  6:13:40,31.30,8.60
2017/07/15  6:13:49,31.70,8.50
2017/07/15  6:14:09,31.40,9.10
2017/07/15  6:14:16,30.80,9.00
2017/07/15  6:14:24,33.50,9.20
2017/07/15  6:14:33,32.20,9.30
2017/07/15  6:14:37,31.60,9.40
2017/07/15  6:14:45,32.20,9.60
2017/07/15  6:14:51,32.10,9.50
2017/07/15  6:15:05,30.60,9.80
2017/07/15  6:15:13,31.00,10.10
2017/07/15  6:15:19,31.60,10.50
2017/07/15  6:15:26,30.60,10.30
2017/07/15  6:15:33,30.40,10.30
2017/07/15  6:15:40,31.20,10.30
2017/07/15  6:15:47,30.60,10.50
2017/07/15  6:15:54,30.70,11.10
2017/07/15  6:16:01,31.20,10.90
2017/07/15  6:16:17,30.90,10.90
2017/07/15  6:16:24,30.60,11.20
2017/07/15  6:16:29,31.50,11.30
2017/07/15  6:16:43,30.50,11.40
2017/07/15  6:16:50,30.60,11.60
2017/07/15  6:17:04,30.70,11.80
2017/07/15  6:17:13,30.40,11.90
2017/07/15  6:17:25,31.30,12.20
2017/07/15  6:17:32,31.00,12.00
2017/07/15  6:17:39,31.20,12.10
2017/07/15  6:17:53,32.70,12.70
2017/07/15  6:18:02,30.90,12.60
2017/07/15  6:18:14,31.40,12.80
2017/07/15  6:18:21,32.50,13.00
2017/07/15  6:18:35,31.10,13.40
2017/07/15  6:18:42,31.10,13.40
2017/07/15  6:18:50,31.30,13.60
2017/07/15  6:18:56,31.90,13.30
2017/07/15  6:19:04,30.70,13.80
2017/07/15  6:19:11,31.30,13.80
2017/07/15  6:19:25,31.40,14.20
2017/07/15  6:19:32,30.30,14.30
2017/07/15  6:19:39,31.20,14.20
2017/07/15  6:19:46,30.90,14.40
2017/07/15  6:19:53,30.40,14.70
2017/07/15  6:20:00,30.90,14.30
2017/07/15  6:20:07,31.10,14.80
2017/07/15  6:20:14,31.40,14.80
2017/07/15  6:20:21,30.60,15.00
2017/07/15  6:20:35,30.90,15.40
2017/07/15  6:20:42,31.20,15.10
2017/07/15  6:20:49,31.50,15.60
2017/07/15  6:20:56,30.50,15.60
2017/07/15  6:21:03,30.50,15.60
2017/07/15  6:21:10,30.50,15.90
2017/07/15  6:21:17,31.20,15.80
2017/07/15  6:21:24,30.40,16.20
2017/07/15  6:21:31,30.50,16.20
2017/07/15  6:21:45,30.50,16.80
2017/07/15  6:21:53,30.40,16.40
2017/07/15  6:21:59,30.30,16.80
2017/07/15  6:22:06,30.40,17.00
2017/07/15  6:22:13,30.70,17.20
2017/07/15  6:22:22,30.80,17.10
2017/07/15  6:22:27,31.20,17.00
2017/07/15  6:22:34,30.10,17.20
2017/07/15  6:22:41,30.60,17.40
2017/07/15  6:22:56,30.90,17.80
2017/07/15  6:23:03,30.80,17.70
2017/07/15  6:23:10,30.20,17.80
2017/07/15  6:23:17,30.40,18.20
2017/07/15  6:23:24,30.50,18.30
2017/07/15  6:23:31,30.90,18.40
2017/07/15  6:23:38,31.30,18.40
2017/07/15  6:23:45,30.50,18.60
2017/07/15  6:23:52,31.30,18.70
2017/07/15  6:24:06,30.20,18.90
2017/07/15  6:24:13,30.50,19.10
2017/07/15  6:24:20,30.50,19.50
2017/07/15  6:24:27,31.30,19.30
2017/07/15  6:24:34,30.80,19.60
2017/07/15  6:24:41,30.70,19.40
2017/07/15  6:24:55,30.80,19.90
2017/07/15  6:25:02,30.40,20.10
2017/07/15  6:25:09,31.20,20.30
2017/07/15  6:25:16,31.60,20.40
2017/07/15  6:25:23,30.50,20.20
2017/07/15  6:25:30,31.10,20.60
2017/07/15  6:25:37,30.70,20.80
2017/07/15  6:25:44,30.60,20.70
2017/07/15  6:25:51,30.60,20.90
2017/07/15  6:26:05,31.40,21.20
2017/07/15  6:26:12,31.40,21.00
2017/07/15  6:26:19,31.00,21.30
2017/07/15  6:26:34,31.00,21.30
2017/07/15  6:26:40,31.40,21.60
2017/07/15  6:26:55,31.40,22.10
2017/07/15  6:27:02,30.90,22.00
2017/07/15  6:27:16,31.60,22.40
2017/07/15  6:27:24,31.40,22.00
2017/07/15  6:27:30,31.00,22.50
2017/07/15  6:27:44,30.50,22.50
2017/07/15  6:27:51,30.80,23.00
2017/07/15  6:27:58,30.90,22.90
2017/07/15  6:28:06,31.20,23.10
2017/07/15  6:28:14,31.30,23.10
2017/07/15  6:28:21,30.60,23.30
2017/07/15  6:28:26,30.90,23.30
2017/07/15  6:28:35,31.20,23.80
2017/07/15  6:28:40,31.40,23.80
2017/07/15  6:28:47,31.40,23.70
2017/07/15  6:28:54,30.80,24.00
2017/07/15  6:29:01,30.90,24.40
2017/07/15  6:29:08,31.00,24.30
2017/07/15  6:29:15,31.10,24.40
2017/07/15  6:29:24,31.30,22.20
2017/07/15  6:29:36,30.30,22.90
2017/07/15  6:29:43,30.60,25.20
2017/07/15  6:29:54,30.90,25.10
2017/07/15  6:30:04,31.20,25.60
2017/07/15  6:30:13,31.70,25.50
2017/07/15  6:30:26,31.30,26.10
2017/07/15  6:30:34,30.50,26.20
2017/07/15  6:30:47,30.30,26.30
2017/07/15  6:30:54,30.20,26.60
2017/07/15  6:31:01,30.50,26.80
2017/07/15  6:31:08,31.30,27.00
2017/07/15  6:31:15,31.40,27.20
2017/07/15  6:31:24,30.70,27.40
2017/07/15  6:31:32,31.40,27.30
2017/07/15  6:31:37,31.20,27.70
2017/07/15  6:31:45,30.70,27.60
2017/07/15  6:31:50,30.60,27.90
2017/07/15  6:31:57,30.50,28.10
2017/07/15  6:32:04,30.90,28.40
2017/07/15  6:32:11,30.80,28.20
2017/07/15  6:32:28,31.10,28.80
2017/07/15  6:32:35,30.50,29.00
2017/07/15  6:32:41,40.60,28.90
2017/07/15  6:32:46,31.40,29.10
2017/07/15  6:33:00,30.20,29.20
2017/07/15  6:33:07,30.80,29.40
2017/07/15  6:33:14,30.50,29.70
2017/07/15  6:33:21,31.50,29.80
2017/07/15  6:33:29,31.40,29.80
2017/07/15  6:33:36,31.30,29.90
2017/07/15  6:33:42,31.20,30.00
2017/07/15  6:33:56,30.50,30.70
2017/07/15  6:34:04,30.20,30.60
2017/07/15  6:34:10,30.60,30.80
2017/07/15  6:34:18,30.60,30.90
2017/07/15  6:34:25,31.10,31.40
