2017/07/19  0:08:28,29.40,-1.30
2017/07/19  0:08:42,28.50,-1.30
2017/07/19  0:08:49,28.40,-1.50
2017/07/19  0:08:56,28.90,-1.40
2017/07/19  0:09:03,28.60,-1.40
2017/07/19  0:09:10,28.50,-1.60
2017/07/19  0:09:17,28.50,-1.70
2017/07/19  0:09:24,28.70,-1.50
2017/07/19  0:09:31,28.60,-1.20
2017/07/19  0:09:38,28.80,-1.40
2017/07/19  0:09:53,29.50,-1.20
2017/07/19  0:10:00,28.40,-1.50
2017/07/19  0:10:07,28.80,-1.40
2017/07/19  0:10:14,29.30,-1.60
2017/07/19  0:10:21,29.40,-1.80
2017/07/19  0:10:28,28.80,-1.20
2017/07/19  0:10:35,28.80,-1.30
2017/07/19  0:10:42,29.30,-1.20
2017/07/19  0:10:49,29.20,-1.50
2017/07/19  0:11:03,28.60,-1.40
2017/07/19  0:11:10,29.00,-1.40
2017/07/19  0:11:17,28.70,-1.50
2017/07/19  0:11:24,28.50,-1.50
2017/07/19  0:11:31,28.60,-1.40
2017/07/19  0:11:38,29.20,-1.50
2017/07/19  0:11:45,29.00,-1.50
2017/07/19  0:11:54,28.60,-1.40
2017/07/19  0:11:59,28.80,-1.50
2017/07/19  0:12:13,28.60,-1.70
2017/07/19  0:12:20,28.70,-1.50
2017/07/19  0:12:27,28.60,-1.10
2017/07/19  0:12:34,29.50,-1.40
2017/07/19  0:12:41,29.20,-1.40
2017/07/19  0:12:48,28.80,-1.70
2017/07/19  0:13:03,29.30,-1.60
2017/07/19  0:13:09,28.90,-1.40
2017/07/19  0:13:24,29.50,-1.40
2017/07/19  0:13:30,29.20,-1.70
2017/07/19  0:13:38,28.60,-1.30
2017/07/19  0:13:45,28.60,-1.40
2017/07/19  0:13:52,29.20,-1.50
2017/07/19  0:13:59,28.80,-1.10
2017/07/19  0:14:13,28.40,-1.50
2017/07/19  0:14:20,28.50,-1.40
2017/07/19  0:14:27,28.80,-1.40
2017/07/19  0:14:34,28.50,-1.50
2017/07/19  0:14:41,28.60,-1.40
2017/07/19  0:14:48,28.50,-1.40
2017/07/19  0:14:55,28.40,-1.50
2017/07/19  0:15:02,28.50,-1.50
2017/07/19  0:15:09,28.50,-1.50
2017/07/19  0:15:23,28.40,-1.40
2017/07/19  0:15:30,28.70,-1.40
2017/07/19  0:15:37,28.70,-1.80
2017/07/19  0:15:44,28.50,-1.50
2017/07/19  0:15:51,28.60,-1.50
2017/07/19  0:15:58,28.40,-1.40
2017/07/19  0:16:05,28.30,-1.80
2017/07/19  0:16:12,28.30,-1.30
2017/07/19  0:16:19,28.40,-1.50
2017/07/19  0:16:33,28.40,-1.40
2017/07/19  0:16:40,28.40,-1.50
2017/07/19  0:16:47,28.20,-1.30
2017/07/19  0:16:54,28.40,-1.70
2017/07/19  0:17:02,28.50,-1.40
2017/07/19  0:17:08,28.30,-1.40
2017/07/19  0:17:15,28.30,-1.30
2017/07/19  0:17:22,28.20,-1.40
2017/07/19  0:17:30,28.10,-1.60
2017/07/19  0:17:44,28.80,-1.30
2017/07/19  0:17:51,28.60,-1.10
2017/07/19  0:17:58,28.50,-1.30
2017/07/19  0:18:05,28.40,-1.50
2017/07/19  0:18:12,28.40,-1.50
2017/07/19  0:18:19,28.40,-1.50
2017/07/19  0:18:26,28.10,-1.30
2017/07/19  0:18:33,28.30,-1.40
2017/07/19  0:18:40,29.30,-1.50
2017/07/19  0:18:54,28.10,-1.20
2017/07/19  0:19:01,28.10,-1.70
2017/07/19  0:19:08,28.40,-1.40
2017/07/19  0:19:15,28.20,-1.40
2017/07/19  0:19:22,28.40,-1.70
2017/07/19  0:19:29,28.80,-1.30
2017/07/19  0:19:43,28.60,-1.70
2017/07/19  0:19:50,28.60,-1.40
2017/07/19  0:20:04,28.40,-1.50
2017/07/19  0:20:11,28.20,-1.20
2017/07/19  0:20:18,28.30,-1.50
2017/07/19  0:20:25,28.00,-1.50
2017/07/19  0:20:32,28.90,-1.30
2017/07/19  0:20:39,29.00,-1.50
2017/07/19  0:20:53,28.90,-1.70
2017/07/19  0:21:00,28.90,-1.30
2017/07/19  0:21:07,28.30,-1.30
2017/07/19  0:21:14,28.60,-1.50
2017/07/19  0:21:21,28.40,-1.40
2017/07/19  0:21:29,28.50,-1.20
2017/07/19  0:21:36,28.60,-1.40
2017/07/19  0:21:43,28.20,-1.30
2017/07/19  0:21:50,28.10,-1.50
2017/07/19  0:22:04,28.20,-1.50
2017/07/19  0:22:11,28.50,-1.70
2017/07/19  0:22:18,28.30,-1.60
2017/07/19  0:22:25,28.20,-1.40
2017/07/19  0:22:32,28.20,-1.50
2017/07/19  0:22:39,28.20,-1.00
2017/07/19  0:22:46,28.60,-1.50
2017/07/19  0:22:53,29.10,-1.70
2017/07/19  0:23:00,29.00,-1.60
2017/07/19  0:23:14,28.20,-1.50
2017/07/19  0:23:21,28.70,-1.40
2017/07/19  0:23:28,28.30,-1.50
2017/07/19  0:23:35,28.70,-1.30
2017/07/19  0:23:42,29.40,-1.20
2017/07/19  0:23:49,28.60,-1.30
2017/07/19  0:23:56,28.60,-1.30
2017/07/19  0:24:03,28.70,-1.20
2017/07/19  0:24:10,28.80,-1.50
2017/07/19  0:24:24,28.40,-1.30
2017/07/19  0:24:31,28.60,-1.40
2017/07/19  0:24:38,28.70,-1.50
2017/07/19  0:24:45,29.50,-1.50
2017/07/19  0:24:52,28.20,-1.40
2017/07/19  0:24:59,28.90,-1.60
2017/07/19  0:25:06,29.00,-1.60
2017/07/19  0:25:13,28.20,-1.40
2017/07/19  0:25:21,28.00,-1.20
2017/07/19  0:25:35,29.00,-1.40
2017/07/19  0:25:42,28.10,-1.30
2017/07/19  0:25:49,28.10,-1.30
2017/07/19  0:25:56,28.30,-1.60
2017/07/19  0:26:03,28.40,-1.30
2017/07/19  0:26:10,28.30,-1.40
2017/07/19  0:26:24,28.20,-1.30
2017/07/19  0:26:31,28.70,-1.30
2017/07/19  0:26:38,28.20,-1.50
2017/07/19  0:26:45,28.60,-1.60
2017/07/19  0:26:52,28.60,-1.30
2017/07/19  0:26:59,29.00,-1.30
2017/07/19  0:27:06,28.50,-1.30
2017/07/19  0:27:13,29.30,-1.40
2017/07/19  0:27:20,28.30,-1.40
2017/07/19  0:27:34,28.10,-1.40
2017/07/19  0:27:41,28.60,-1.20
2017/07/19  0:27:48,28.30,-1.60
2017/07/19  0:27:55,28.40,-1.30
2017/07/19  0:28:02,28.70,-1.60
2017/07/19  0:28:09,29.30,-1.40
2017/07/19  0:28:16,28.70,-1.30
2017/07/19  0:28:23,29.00,-1.50
2017/07/19  0:28:30,28.00,-1.30
2017/07/19  0:28:44,28.10,-1.30
2017/07/19  0:28:51,28.30,-1.50
2017/07/19  0:28:58,28.10,-1.50
2017/07/19  0:29:05,28.30,-1.60
2017/07/19  0:29:13,28.50,-1.70
2017/07/19  0:29:20,28.20,-1.20
2017/07/19  0:29:27,28.90,-1.50
2017/07/19  0:29:34,28.10,-1.50
2017/07/19  0:29:41,28.50,-1.20
2017/07/19  0:29:55,28.70,-1.60
2017/07/19  0:30:02,28.40,-1.40
2017/07/19  0:30:09,28.60,-1.40
2017/07/19  0:30:16,29.10,-1.30
2017/07/19  0:30:23,28.60,-1.30
2017/07/19  0:30:30,28.90,-1.40
2017/07/19  0:30:37,28.50,-1.30
2017/07/19  0:30:44,28.80,-1.30
2017/07/19  0:30:51,28.20,-1.40
2017/07/19  0:31:05,28.40,-1.70
2017/07/19  0:31:12,28.60,-1.50
2017/07/19  0:31:19,29.10,-1.40
2017/07/19  0:31:26,28.50,-1.20
2017/07/19  0:31:33,28.40,-1.60
2017/07/19  0:31:40,29.40,-1.40
2017/07/19  0:31:47,28.50,-1.10
2017/07/19  0:31:54,28.60,-1.50
2017/07/19  0:32:02,28.60,-1.40
2017/07/19  0:32:15,28.50,-1.40
2017/07/19  0:32:22,28.70,-1.70
2017/07/19  0:32:29,29.00,-1.50
2017/07/19  0:32:36,28.40,-1.40
2017/07/19  0:32:43,29.20,-1.30
2017/07/19  0:32:50,28.40,-1.50
2017/07/19  0:33:05,28.50,-1.30
2017/07/19  0:33:12,28.90,-1.50
2017/07/19  0:33:26,28.90,-1.20
2017/07/19  0:33:33,28.90,-1.50
2017/07/19  0:33:40,29.50,-1.10
2017/07/19  0:33:47,28.50,-1.60
2017/07/19  0:33:54,29.60,-1.20
2017/07/19  0:34:01,28.30,-1.50
2017/07/19  0:34:15,28.50,-1.40
2017/07/19  0:34:22,28.60,-1.50
2017/07/19  0:34:29,28.40,-1.50
2017/07/19  0:34:36,28.50,-1.50
2017/07/19  0:34:43,29.20,-1.50
2017/07/19  0:34:50,28.30,-1.40
2017/07/19  0:34:57,29.00,-1.30
2017/07/19  0:35:04,28.30,-1.40
2017/07/19  0:35:11,28.50,-1.60
2017/07/19  0:35:25,28.60,-1.20
2017/07/19  0:35:32,28.20,-1.40
2017/07/19  0:35:39,28.50,-1.40
2017/07/19  0:35:46,28.80,-1.30
2017/07/19  0:35:53,29.40,-1.40
2017/07/19  0:36:00,28.50,-1.50
2017/07/19  0:36:07,28.50,-1.40
2017/07/19  0:36:14,28.30,-1.50
2017/07/19  0:36:21,28.60,-1.50
2017/07/19  0:36:35,28.40,-1.40
2017/07/19  0:36:42,28.60,-1.60
2017/07/19  0:36:49,29.00,-1.40
2017/07/19  0:36:56,28.60,-1.50
2017/07/19  0:37:04,28.30,-1.40
2017/07/19  0:37:11,28.40,-1.30
2017/07/19  0:37:18,28.30,-1.30
2017/07/19  0:37:25,28.20,-1.40
2017/07/19  0:37:32,28.70,-1.60
2017/07/19  0:37:46,28.50,-1.40
2017/07/19  0:37:53,28.80,-1.50
2017/07/19  0:38:00,28.30,-1.30
2017/07/19  0:38:07,28.20,-1.20
2017/07/19  0:38:14,28.40,-1.00
2017/07/19  0:38:21,28.20,-1.30
2017/07/19  0:38:28,28.50,-1.60
2017/07/19  0:38:35,28.70,-1.40
2017/07/19  0:38:42,28.40,-1.50
2017/07/19  0:38:56,28.40,-1.60
2017/07/19  0:39:03,28.20,-1.40
2017/07/19  0:39:12,28.30,-1.30
2017/07/19  0:39:17,28.50,-1.40
2017/07/19  0:39:24,28.20,-1.60
2017/07/19  0:39:31,28.80,-1.40
2017/07/19  0:39:45,28.30,-1.30
2017/07/19  0:39:52,28.10,-1.30
2017/07/19  0:39:59,28.00,-1.50
2017/07/19  0:40:06,28.20,-1.50
2017/07/19  0:40:13,28.40,-1.40
2017/07/19  0:40:20,29.30,-1.50
2017/07/19  0:40:27,28.20,-1.50
2017/07/19  0:40:34,28.20,-1.40
2017/07/19  0:40:41,28.10,-1.50
2017/07/19  0:40:56,28.90,-1.50
2017/07/19  0:41:03,28.60,-1.50
2017/07/19  0:41:10,29.00,-1.40
2017/07/19  0:41:17,28.10,-1.70
2017/07/19  0:41:25,28.30,-1.30
2017/07/19  0:41:31,28.60,-1.40
2017/07/19  0:41:38,28.10,-1.60
2017/07/19  0:41:45,28.80,-1.30
2017/07/19  0:41:52,28.30,-1.50
2017/07/19  0:42:06,28.50,-1.30
2017/07/19  0:42:13,28.60,-1.50
2017/07/19  0:42:20,29.00,-1.60
2017/07/19  0:42:27,28.00,-1.40
2017/07/19  0:42:34,28.10,-1.40
2017/07/19  0:42:41,28.30,-1.50
2017/07/19  0:42:49,28.70,-1.50
2017/07/19  0:42:55,29.20,-1.50
2017/07/19  0:43:02,28.10,-1.60
2017/07/19  0:43:16,28.10,-1.50
2017/07/19  0:43:23,29.00,-1.60
2017/07/19  0:43:30,28.40,-1.30
2017/07/19  0:43:37,28.10,-1.20
2017/07/19  0:43:44,28.70,-1.60
2017/07/19  0:43:51,28.60,-1.40
2017/07/19  0:43:58,28.10,-1.50
2017/07/19  0:44:05,28.10,-1.50
2017/07/19  0:44:12,28.90,-1.50
2017/07/19  0:44:26,28.10,-1.40
2017/07/19  0:44:33,28.30,-1.50
2017/07/19  0:44:40,29.20,-1.40
2017/07/19  0:44:48,28.20,-1.30
2017/07/19  0:44:54,28.20,-1.60
2017/07/19  0:45:02,28.40,-1.30
2017/07/19  0:45:09,28.20,-1.60
2017/07/19  0:45:16,28.20,-1.30
2017/07/19  0:45:23,28.70,-1.50
2017/07/19  0:45:37,28.30,-1.40
2017/07/19  0:45:44,28.30,-1.50
2017/07/19  0:45:51,28.80,-1.30
2017/07/19  0:45:58,28.20,-1.30
2017/07/19  0:46:05,28.10,-1.40
2017/07/19  0:46:12,28.10,-1.40
2017/07/19  0:46:26,28.10,-1.50
2017/07/19  0:46:33,28.80,-1.40
2017/07/19  0:46:40,28.50,-1.40
2017/07/19  0:46:47,29.20,-1.60
2017/07/19  0:46:54,28.20,-1.40
2017/07/19  0:47:01,28.60,-1.50
2017/07/19  0:47:08,28.60,-1.60
2017/07/19  0:47:15,28.30,-1.30
2017/07/19  0:47:22,28.20,-1.40
2017/07/19  0:47:36,28.30,-1.50
2017/07/19  0:47:43,28.10,-1.20
2017/07/19  0:47:50,28.30,-1.40
2017/07/19  0:47:57,28.90,-1.40
2017/07/19  0:48:04,28.10,-1.40
2017/07/19  0:48:11,28.40,-1.50
2017/07/19  0:48:18,28.70,-1.40
2017/07/19  0:48:25,28.00,-1.40
2017/07/19  0:48:32,28.00,-1.50
2017/07/19  0:48:47,28.10,-1.20
2017/07/19  0:48:53,28.20,-1.40
2017/07/19  0:49:01,28.10,-1.40
2017/07/19  0:49:08,28.00,-1.50
2017/07/19  0:49:15,28.10,-1.50
2017/07/19  0:49:22,28.10,-1.50
2017/07/19  0:49:29,28.50,-1.30
2017/07/19  0:49:36,28.30,-1.50
2017/07/19  0:49:43,28.40,-1.20
2017/07/19  0:49:57,28.10,-1.40
2017/07/19  0:50:04,28.10,-1.20
2017/07/19  0:50:11,28.70,-1.50
2017/07/19  0:50:18,28.20,-1.30
2017/07/19  0:50:25,28.20,-1.50
2017/07/19  0:50:32,28.60,-1.20
2017/07/19  0:50:39,28.00,-1.50
2017/07/19  0:50:46,28.10,-1.30
2017/07/19  0:50:53,28.00,-1.40
2017/07/19  0:51:07,27.90,-1.60
2017/07/19  0:51:14,28.80,-1.20
2017/07/19  0:51:21,28.10,-1.50
2017/07/19  0:51:28,28.80,-1.50
2017/07/19  0:51:35,28.80,-1.40
2017/07/19  0:51:42,28.30,-1.40
2017/07/19  0:51:49,28.50,-1.50
2017/07/19  0:51:56,28.10,-1.20
2017/07/19  0:52:03,28.40,-1.30
2017/07/19  0:52:17,27.90,-1.50
2017/07/19  0:52:24,28.50,-1.40
2017/07/19  0:52:31,27.80,-1.50
2017/07/19  0:52:39,28.40,-1.20
2017/07/19  0:52:45,28.40,-1.40
2017/07/19  0:52:53,28.10,-1.40
2017/07/19  0:53:07,28.00,-1.70
2017/07/19  0:53:14,28.10,-1.40
2017/07/19  0:53:21,28.80,-1.60
2017/07/19  0:53:28,28.30,-1.40
2017/07/19  0:53:35,28.80,-1.30
2017/07/19  0:53:42,28.20,-1.30
2017/07/19  0:53:49,28.20,-1.30
2017/07/19  0:53:56,28.10,-1.60
2017/07/19  0:54:03,28.20,-1.20
2017/07/19  0:54:17,28.50,-1.40
2017/07/19  0:54:24,28.30,-1.40
2017/07/19  0:54:31,28.20,-1.40
2017/07/19  0:54:38,28.70,-1.80
2017/07/19  0:54:45,28.30,-1.50
2017/07/19  0:54:52,28.20,-1.40
2017/07/19  0:54:59,28.00,-1.20
2017/07/19  0:55:06,28.40,-1.10
2017/07/19  0:55:13,27.90,-1.30
2017/07/19  0:55:27,28.00,-1.50
2017/07/19  0:55:34,28.40,-1.30
2017/07/19  0:55:41,27.90,-1.50
2017/07/19  0:55:55,28.20,-1.60
2017/07/19  0:56:02,28.40,-1.50
2017/07/19  0:56:09,28.10,-1.30
2017/07/19  0:56:16,28.70,-1.40
2017/07/19  0:56:23,28.00,-1.40
2017/07/19  0:56:38,28.20,-1.50
2017/07/19  0:56:45,27.80,-1.40
2017/07/19  0:56:52,28.10,-1.40
2017/07/19  0:56:59,28.00,-1.40
2017/07/19  0:57:06,28.00,-1.70
2017/07/19  0:57:13,28.00,-1.30
2017/07/19  0:57:21,29.00,-1.10
2017/07/19  0:57:27,28.40,-1.30
2017/07/19  0:57:34,28.00,-1.20
2017/07/19  0:57:48,28.00,-1.40
2017/07/19  0:57:55,28.90,-1.60
2017/07/19  0:58:02,28.40,-1.50
2017/07/19  0:58:09,28.20,-1.40
2017/07/19  0:58:16,28.50,-1.50
2017/07/19  0:58:23,28.20,-1.60
2017/07/19  0:58:37,28.80,-1.50
2017/07/19  0:58:44,28.60,-1.30
2017/07/19  0:58:58,28.60,-1.30
2017/07/19  0:59:05,28.40,-1.60
2017/07/19  0:59:12,28.20,-1.30
2017/07/19  0:59:19,28.00,-1.40
2017/07/19  0:59:26,28.10,-1.50
2017/07/19  0:59:33,28.20,-1.30
2017/07/19  0:59:47,28.60,-1.10
2017/07/19  0:59:54,27.90,-1.30
2017/07/19  1:00:02,28.20,-1.60
2017/07/19  1:00:08,28.70,-1.50
2017/07/19  1:00:15,28.40,-1.50
2017/07/19  1:00:22,28.00,-1.40
2017/07/19  1:00:30,28.70,-1.50
2017/07/19  1:00:37,28.30,-1.40
2017/07/19  1:00:44,28.00,-1.50
2017/07/19  1:00:58,28.10,-1.40
2017/07/19  1:01:05,28.00,-1.40
2017/07/19  1:01:12,28.30,-1.50
2017/07/19  1:01:19,28.20,-1.20
2017/07/19  1:01:26,28.30,-1.70
2017/07/19  1:01:33,29.10,-1.40
2017/07/19  1:01:40,28.50,-1.50
2017/07/19  1:01:47,28.20,-1.50
2017/07/19  1:01:54,28.40,-1.30
2017/07/19  1:02:08,28.50,-1.30
2017/07/19  1:02:15,28.70,-1.40
2017/07/19  1:02:22,28.70,-1.70
2017/07/19  1:02:29,29.40,-1.30
2017/07/19  1:02:36,29.00,-1.50
2017/07/19  1:02:43,28.50,-1.40
2017/07/19  1:02:50,28.40,-1.40
2017/07/19  1:02:57,28.60,-1.50
2017/07/19  1:03:04,29.60,-1.30
2017/07/19  1:03:18,28.70,-1.40
2017/07/19  1:03:25,28.30,-1.30
2017/07/19  1:03:32,28.60,-1.60
2017/07/19  1:03:39,28.60,-1.50
2017/07/19  1:03:46,29.10,-1.20
2017/07/19  1:03:53,29.20,-1.30
2017/07/19  1:04:00,29.00,-1.70
2017/07/19  1:04:07,29.20,-1.50
2017/07/19  1:04:14,28.90,-1.70
2017/07/19  1:04:28,28.60,-1.50
2017/07/19  1:04:36,28.70,-1.20
2017/07/19  1:04:43,28.60,-1.80
2017/07/19  1:04:50,28.70,-1.30
2017/07/19  1:04:57,28.80,-1.50
2017/07/19  1:05:04,28.40,-1.40
2017/07/19  1:05:11,28.60,-1.20
2017/07/19  1:05:18,28.70,-1.20
2017/07/19  1:05:25,28.70,-1.30
2017/07/19  1:05:39,29.10,-1.40
2017/07/19  1:05:46,28.70,-1.30
2017/07/19  1:05:53,28.70,-1.40
2017/07/19  1:06:00,28.80,-1.50
2017/07/19  1:06:07,28.80,-1.50
2017/07/19  1:06:14,28.70,-1.40
2017/07/19  1:06:28,28.90,-1.30
2017/07/19  1:06:35,28.40,-1.50
2017/07/19  1:06:42,29.00,-1.10
2017/07/19  1:06:49,29.30,-1.40
2017/07/19  1:06:56,28.70,-1.40
2017/07/19  1:07:03,28.60,-1.40
2017/07/19  1:07:10,28.40,-1.40
2017/07/19  1:07:17,28.40,-1.50
2017/07/19  1:07:24,28.70,-1.50
2017/07/19  1:07:38,28.90,-1.50
2017/07/19  1:07:45,28.80,-1.40
2017/07/19  1:07:52,29.00,-1.40
2017/07/19  1:07:59,29.00,-1.40
2017/07/19  1:08:06,29.50,-1.40
2017/07/19  1:08:13,29.00,-1.50
2017/07/19  1:08:20,28.70,-1.40
2017/07/19  1:08:28,28.70,-1.50
2017/07/19  1:08:35,29.40,-1.50
2017/07/19  1:08:49,28.80,-1.40
2017/07/19  1:08:56,28.70,-1.40
2017/07/19  1:09:03,29.40,-1.40
2017/07/19  1:09:10,28.70,-1.30
2017/07/19  1:09:17,28.80,-1.40
2017/07/19  1:09:31,29.40,-1.40
2017/07/19  1:09:38,28.70,-1.40
2017/07/19  1:09:45,29.20,-1.40
2017/07/19  1:10:00,28.70,-1.50
2017/07/19  1:10:06,28.90,-1.20
2017/07/19  1:10:13,29.20,-1.70
2017/07/19  1:10:20,28.40,-1.50
2017/07/19  1:10:27,28.50,-1.60
2017/07/19  1:10:34,28.80,-1.40
2017/07/19  1:10:41,28.40,-1.40
2017/07/19  1:10:48,29.00,-1.20
2017/07/19  1:10:55,28.50,-1.30
2017/07/19  1:11:09,29.80,-1.40
2017/07/19  1:11:16,28.80,-1.50
2017/07/19  1:11:23,29.80,-1.40
2017/07/19  1:11:30,29.00,-1.60
2017/07/19  1:11:37,29.20,-1.60
2017/07/19  1:11:44,28.70,-1.20
2017/07/19  1:11:58,28.50,-1.50
2017/07/19  1:12:06,29.60,-1.50
2017/07/19  1:12:19,29.20,-1.50
2017/07/19  1:12:27,28.80,-1.60
2017/07/19  1:12:34,28.70,-1.30
2017/07/19  1:12:41,28.60,-1.40
2017/07/19  1:12:48,29.30,-1.40
2017/07/19  1:12:55,28.70,-1.50
2017/07/19  1:13:09,29.30,-1.20
2017/07/19  1:13:16,28.30,-1.30
2017/07/19  1:13:23,28.90,-1.40
2017/07/19  1:13:30,28.60,-1.40
2017/07/19  1:13:37,28.50,-1.40
2017/07/19  1:13:44,28.10,-1.30
2017/07/19  1:13:51,28.10,-1.30
2017/07/19  1:13:58,28.20,-1.60
2017/07/19  1:14:05,28.30,-1.40
2017/07/19  1:14:19,28.30,-1.50
2017/07/19  1:14:26,29.00,-1.20
2017/07/19  1:14:33,28.70,-1.70
2017/07/19  1:14:40,28.10,-1.50
2017/07/19  1:14:47,28.30,-1.40
2017/07/19  1:14:54,28.80,-1.40
2017/07/19  1:15:01,28.70,-1.40
2017/07/19  1:15:08,28.40,-1.40
2017/07/19  1:15:15,28.40,-1.30
2017/07/19  1:15:29,28.50,-1.50
2017/07/19  1:15:36,28.60,-1.60
2017/07/19  1:15:43,28.60,-1.40
2017/07/19  1:15:50,28.60,-1.30
2017/07/19  1:15:57,28.60,-1.20
2017/07/19  1:16:04,28.50,-1.20
2017/07/19  1:16:12,28.90,-1.30
2017/07/19  1:16:19,28.80,-1.50
2017/07/19  1:16:26,28.60,-1.20
2017/07/19  1:16:40,29.20,-1.40
2017/07/19  1:16:47,29.30,-1.50
2017/07/19  1:16:54,29.20,-1.60
2017/07/19  1:17:01,28.90,-1.30
2017/07/19  1:17:08,28.60,-1.50
2017/07/19  1:17:15,29.60,-1.30
2017/07/19  1:17:22,29.30,-1.30
2017/07/19  1:17:29,29.40,-1.40
2017/07/19  1:17:36,29.60,-1.70
2017/07/19  1:17:50,29.00,-1.50
2017/07/19  1:17:57,28.70,-1.30
2017/07/19  1:18:04,28.60,-1.60
2017/07/19  1:18:11,28.60,-1.40
2017/07/19  1:18:18,29.70,-1.60
2017/07/19  1:18:25,29.80,-1.30
2017/07/19  1:18:39,29.70,-1.40
2017/07/19  1:18:46,28.80,-1.30
2017/07/19  1:18:53,29.30,-1.30
2017/07/19  1:19:00,29.20,-1.30
2017/07/19  1:19:07,29.30,-1.20
2017/07/19  1:19:14,29.40,-1.20
2017/07/19  1:19:21,29.30,-1.40
2017/07/19  1:19:28,29.20,-1.20
2017/07/19  1:19:35,29.20,-1.40
2017/07/19  1:19:49,29.30,-1.30
2017/07/19  1:19:56,29.30,-1.30
2017/07/19  1:20:11,29.70,-1.30
2017/07/19  1:20:18,29.20,-1.50
2017/07/19  1:20:25,29.30,-1.30
2017/07/19  1:20:32,29.50,-1.60
2017/07/19  1:20:39,29.30,-1.40
2017/07/19  1:20:46,29.10,-1.40
2017/07/19  1:21:00,28.80,-1.40
2017/07/19  1:21:07,28.80,-1.40
2017/07/19  1:21:14,29.30,-1.40
2017/07/19  1:21:21,29.30,-1.40
2017/07/19  1:21:28,29.50,-1.40
2017/07/19  1:21:35,28.80,-1.20
2017/07/19  1:21:42,29.20,-1.50
2017/07/19  1:21:49,29.50,-1.40
2017/07/19  1:21:56,29.00,-1.70
2017/07/19  1:22:10,29.60,-1.50
2017/07/19  1:22:17,28.90,-1.40
2017/07/19  1:22:24,29.00,-1.60
2017/07/19  1:22:31,28.80,-1.30
2017/07/19  1:22:38,29.10,-1.60
2017/07/19  1:22:45,29.30,-1.20
2017/07/19  1:22:52,33.70,-1.40
2017/07/19  1:22:59,29.90,-1.40
2017/07/19  1:23:06,29.10,-1.20
2017/07/19  1:23:20,28.60,-1.40
2017/07/19  1:23:27,28.30,-1.30
2017/07/19  1:23:34,28.50,-1.40
2017/07/19  1:23:41,28.80,-1.30
2017/07/19  1:23:48,28.80,-1.30
2017/07/19  1:23:55,29.30,-1.20
2017/07/19  1:24:03,28.50,-1.50
2017/07/19  1:24:10,28.50,-1.60
