2017/07/19  0:21:21,28.40
2017/07/19  0:21:29,28.50
2017/07/19  0:21:36,28.60
2017/07/19  0:21:43,28.20
2017/07/19  0:21:50,28.10
2017/07/19  0:22:04,28.20
2017/07/19  0:22:11,28.50
2017/07/19  0:22:18,28.30
2017/07/19  0:22:25,28.20
2017/07/19  0:22:32,28.20
2017/07/19  0:22:39,28.20
2017/07/19  0:22:46,28.60
2017/07/19  0:22:53,29.10
2017/07/19  0:23:00,29.00
2017/07/19  0:23:14,28.20
2017/07/19  0:23:21,28.70
2017/07/19  0:23:28,28.30
2017/07/19  0:23:35,28.70
2017/07/19  0:23:42,29.40
2017/07/19  0:23:49,28.60
2017/07/19  0:23:56,28.60
2017/07/19  0:24:03,28.70
2017/07/19  0:24:10,28.80
2017/07/19  0:24:24,28.40
2017/07/19  0:24:31,28.60
2017/07/19  0:24:38,28.70
2017/07/19  0:24:45,29.50
2017/07/19  0:24:52,28.20
2017/07/19  0:24:59,28.90
2017/07/19  0:25:06,29.00
2017/07/19  0:25:13,28.20
2017/07/19  0:25:21,28.00
2017/07/19  0:25:35,29.00
2017/07/19  0:25:42,28.10
2017/07/19  0:25:49,28.10
2017/07/19  0:25:56,28.30
2017/07/19  0:26:03,28.40
2017/07/19  0:26:10,28.30
2017/07/19  0:26:17,40.90
2017/07/19  0:26:24,28.20
2017/07/19  0:26:31,28.70
2017/07/19  0:26:38,28.20
2017/07/19  0:26:45,28.60
2017/07/19  0:26:52,28.60
2017/07/19  0:26:59,29.00
2017/07/19  0:27:06,28.50
2017/07/19  0:27:13,29.30
2017/07/19  0:27:20,28.30
2017/07/19  0:27:34,28.10
2017/07/19  0:27:41,28.60
2017/07/19  0:27:48,28.30
2017/07/19  0:27:55,28.40
2017/07/19  0:28:02,28.70
2017/07/19  0:28:09,29.30
2017/07/19  0:28:16,28.70
2017/07/19  0:28:23,29.00
2017/07/19  0:28:30,28.00
2017/07/19  0:28:44,28.10
2017/07/19  0:28:51,28.30
2017/07/19  0:28:58,28.10
2017/07/19  0:29:05,28.30
2017/07/19  0:29:13,28.50
2017/07/19  0:29:20,28.20
2017/07/19  0:29:27,28.90
2017/07/19  0:29:34,28.10
2017/07/19  0:29:41,28.50
2017/07/19  0:29:55,28.70
2017/07/19  0:30:02,28.40
2017/07/19  0:30:09,28.60
2017/07/19  0:30:16,29.10
2017/07/19  0:30:23,28.60
2017/07/19  0:30:30,28.90
2017/07/19  0:30:37,28.50
2017/07/19  0:30:44,28.80
2017/07/19  0:30:51,28.20
2017/07/19  0:31:05,28.40
2017/07/19  0:31:12,28.60
2017/07/19  0:31:19,29.10
2017/07/19  0:31:26,28.50
2017/07/19  0:31:33,28.40
2017/07/19  0:31:40,29.40
2017/07/19  0:31:47,28.50
2017/07/19  0:31:54,28.60
2017/07/19  0:32:02,28.60
2017/07/19  0:32:15,28.50
2017/07/19  0:32:22,28.70
2017/07/19  0:32:29,29.00
2017/07/19  0:32:36,28.40
2017/07/19  0:32:43,29.20
2017/07/19  0:32:50,28.40
2017/07/19  0:32:57,28.60
2017/07/19  0:33:05,28.50
2017/07/19  0:33:12,28.90
2017/07/19  0:33:26,28.90
2017/07/19  0:33:33,28.90
2017/07/19  0:33:40,29.50
2017/07/19  0:33:47,28.50
2017/07/19  0:33:54,29.60
2017/07/19  0:34:01,28.30
2017/07/19  0:34:15,28.50
2017/07/19  0:34:22,28.60
2017/07/19  0:34:29,28.40
2017/07/19  0:34:36,28.50
2017/07/19  0:34:43,29.20
2017/07/19  0:34:50,28.30
2017/07/19  0:34:57,29.00
2017/07/19  0:35:04,28.30
2017/07/19  0:35:11,28.50
2017/07/19  0:35:25,28.60
2017/07/19  0:35:32,28.20
2017/07/19  0:35:39,28.50
2017/07/19  0:35:46,28.80
2017/07/19  0:35:53,29.40
2017/07/19  0:36:00,28.50
2017/07/19  0:36:07,28.50
2017/07/19  0:36:14,28.30
2017/07/19  0:36:21,28.60
2017/07/19  0:36:35,28.40
2017/07/19  0:36:42,28.60
2017/07/19  0:36:49,29.00
2017/07/19  0:36:56,28.60
2017/07/19  0:37:04,28.30
2017/07/19  0:37:11,28.40
2017/07/19  0:37:18,28.30
2017/07/19  0:37:25,28.20
2017/07/19  0:37:32,28.70
2017/07/19  0:37:46,28.50
2017/07/19  0:37:53,28.80
2017/07/19  0:38:00,28.30
2017/07/19  0:38:07,28.20
2017/07/19  0:38:14,28.40
2017/07/19  0:38:21,28.20
2017/07/19  0:38:28,28.50
2017/07/19  0:38:35,28.70
2017/07/19  0:38:42,28.40
2017/07/19  0:38:56,28.40
2017/07/19  0:39:03,28.20
2017/07/19  0:39:12,28.30
2017/07/19  0:39:17,28.50
2017/07/19  0:39:24,28.20
2017/07/19  0:39:31,28.80
2017/07/19  0:39:38,40.40
2017/07/19  0:39:45,28.30
2017/07/19  0:39:52,28.10
2017/07/19  0:39:59,28.00
2017/07/19  0:40:06,28.20
2017/07/19  0:40:13,28.40
2017/07/19  0:40:20,29.30
2017/07/19  0:40:27,28.20
2017/07/19  0:40:34,28.20
2017/07/19  0:40:41,28.10
2017/07/19  0:40:56,28.90
2017/07/19  0:41:03,28.60
2017/07/19  0:41:10,29.00
2017/07/19  0:41:17,28.10
2017/07/19  0:41:25,28.30
2017/07/19  0:41:31,28.60
2017/07/19  0:41:38,28.10
2017/07/19  0:41:45,28.80
2017/07/19  0:41:52,28.30
2017/07/19  0:42:06,28.50
2017/07/19  0:42:13,28.60
2017/07/19  0:42:20,29.00
2017/07/19  0:42:27,28.00
2017/07/19  0:42:34,28.10
2017/07/19  0:42:41,28.30
2017/07/19  0:42:49,28.70
2017/07/19  0:42:55,29.20
2017/07/19  0:43:02,28.10
2017/07/19  0:43:16,28.10
2017/07/19  0:43:23,29.00
2017/07/19  0:43:30,28.40
2017/07/19  0:43:37,28.10
2017/07/19  0:43:44,28.70
2017/07/19  0:43:51,28.60
2017/07/19  0:43:58,28.10
2017/07/19  0:44:05,28.10
2017/07/19  0:44:12,28.90
2017/07/19  0:44:26,28.10
2017/07/19  0:44:33,28.30
2017/07/19  0:44:40,29.20
2017/07/19  0:44:48,28.20
2017/07/19  0:44:54,28.20
2017/07/19  0:45:02,28.40
2017/07/19  0:45:09,28.20
2017/07/19  0:45:16,28.20
2017/07/19  0:45:23,28.70
2017/07/19  0:45:37,28.30
2017/07/19  0:45:44,28.30
2017/07/19  0:45:51,28.80
2017/07/19  0:45:58,28.20
2017/07/19  0:46:05,28.10
2017/07/19  0:46:12,28.10
2017/07/19  0:46:26,28.10
2017/07/19  0:46:33,28.80
2017/07/19  0:46:40,28.50
2017/07/19  0:46:47,29.20
2017/07/19  0:46:54,28.20
2017/07/19  0:47:01,28.60
2017/07/19  0:47:08,28.60
2017/07/19  0:47:15,28.30
2017/07/19  0:47:22,28.20
2017/07/19  0:47:36,28.30
2017/07/19  0:47:43,28.10
2017/07/19  0:47:50,28.30
2017/07/19  0:47:57,28.90
2017/07/19  0:48:04,28.10
2017/07/19  0:48:11,28.40
2017/07/19  0:48:18,28.70
2017/07/19  0:48:25,28.00
2017/07/19  0:48:32,28.00
2017/07/19  0:48:47,28.10
2017/07/19  0:48:53,28.20
2017/07/19  0:49:01,28.10
2017/07/19  0:49:08,28.00
2017/07/19  0:49:15,28.10
2017/07/19  0:49:22,28.10
2017/07/19  0:49:29,28.50
2017/07/19  0:49:36,28.30
2017/07/19  0:49:43,28.40
2017/07/19  0:49:57,28.10
2017/07/19  0:50:04,28.10
2017/07/19  0:50:11,28.70
2017/07/19  0:50:18,28.20
2017/07/19  0:50:25,28.20
2017/07/19  0:50:32,28.60
2017/07/19  0:50:39,28.00
2017/07/19  0:50:46,28.10
2017/07/19  0:50:53,28.00
2017/07/19  0:51:07,27.90
2017/07/19  0:51:14,28.80
2017/07/19  0:51:21,28.10
2017/07/19  0:51:28,28.80
2017/07/19  0:51:35,28.80
2017/07/19  0:51:42,28.30
2017/07/19  0:51:49,28.50
2017/07/19  0:51:56,28.10
2017/07/19  0:52:03,28.40
2017/07/19  0:52:17,27.90
2017/07/19  0:52:24,28.50
2017/07/19  0:52:31,27.80
2017/07/19  0:52:39,28.40
2017/07/19  0:52:45,28.40
2017/07/19  0:52:53,28.10
2017/07/19  0:53:00,41.20
2017/07/19  0:53:07,28.00
2017/07/19  0:53:14,28.10
2017/07/19  0:53:21,28.80
2017/07/19  0:53:28,28.30
2017/07/19  0:53:35,28.80
2017/07/19  0:53:42,28.20
2017/07/19  0:53:49,28.20
2017/07/19  0:53:56,28.10
2017/07/19  0:54:03,28.20
2017/07/19  0:54:17,28.50
2017/07/19  0:54:24,28.30
2017/07/19  0:54:31,28.20
2017/07/19  0:54:38,28.70
2017/07/19  0:54:45,28.30
2017/07/19  0:54:52,28.20
2017/07/19  0:54:59,28.00
2017/07/19  0:55:06,28.40
2017/07/19  0:55:13,27.90
2017/07/19  0:55:27,28.00
2017/07/19  0:55:34,28.40
2017/07/19  0:55:41,27.90
2017/07/19  0:55:55,28.20
2017/07/19  0:56:02,28.40
2017/07/19  0:56:09,28.10
2017/07/19  0:56:16,28.70
2017/07/19  0:56:23,28.00
2017/07/19  0:56:38,28.20
2017/07/19  0:56:45,27.80
2017/07/19  0:56:52,28.10
2017/07/19  0:56:59,28.00
2017/07/19  0:57:06,28.00
2017/07/19  0:57:13,28.00
2017/07/19  0:57:21,29.00
2017/07/19  0:57:27,28.40
2017/07/19  0:57:34,28.00
2017/07/19  0:57:48,28.00
2017/07/19  0:57:55,28.90
2017/07/19  0:58:02,28.40
2017/07/19  0:58:09,28.20
2017/07/19  0:58:16,28.50
2017/07/19  0:58:23,28.20
2017/07/19  0:58:30,28.00
2017/07/19  0:58:37,28.80
2017/07/19  0:58:44,28.60
2017/07/19  0:58:58,28.60
2017/07/19  0:59:05,28.40
2017/07/19  0:59:12,28.20
2017/07/19  0:59:19,28.00
2017/07/19  0:59:26,28.10
2017/07/19  0:59:33,28.20
2017/07/19  0:59:47,28.60
2017/07/19  0:59:54,27.90
2017/07/19  1:00:02,28.20
2017/07/19  1:00:08,28.70
2017/07/19  1:00:15,28.40
2017/07/19  1:00:22,28.00
2017/07/19  1:00:30,28.70
2017/07/19  1:00:37,28.30
2017/07/19  1:00:44,28.00
2017/07/19  1:00:58,28.10
2017/07/19  1:01:05,28.00
2017/07/19  1:01:12,28.30
2017/07/19  1:01:19,28.20
2017/07/19  1:01:26,28.30
2017/07/19  1:01:33,29.10
2017/07/19  1:01:40,28.50
2017/07/19  1:01:47,28.20
2017/07/19  1:01:54,28.40
2017/07/19  1:02:08,28.50
2017/07/19  1:02:15,28.70
2017/07/19  1:02:22,28.70
2017/07/19  1:02:29,29.40
2017/07/19  1:02:36,29.00
2017/07/19  1:02:43,28.50
2017/07/19  1:02:50,28.40
2017/07/19  1:02:57,28.60
2017/07/19  1:03:04,29.60
2017/07/19  1:03:18,28.70
2017/07/19  1:03:25,28.30
2017/07/19  1:03:32,28.60
2017/07/19  1:03:39,28.60
2017/07/19  1:03:46,29.10
2017/07/19  1:03:53,29.20
2017/07/19  1:04:00,29.00
2017/07/19  1:04:07,29.20
2017/07/19  1:04:14,28.90
2017/07/19  1:04:28,28.60
2017/07/19  1:04:36,28.70
2017/07/19  1:04:43,28.60
2017/07/19  1:04:50,28.70
2017/07/19  1:04:57,28.80
2017/07/19  1:05:04,28.40
2017/07/19  1:05:11,28.60
2017/07/19  1:05:18,28.70
2017/07/19  1:05:25,28.70
2017/07/19  1:05:39,29.10
2017/07/19  1:05:46,28.70
2017/07/19  1:05:53,28.70
2017/07/19  1:06:00,28.80
2017/07/19  1:06:07,28.80
2017/07/19  1:06:14,28.70
2017/07/19  1:06:28,28.90
2017/07/19  1:06:35,28.40
2017/07/19  1:06:42,29.00
2017/07/19  1:06:49,29.30
2017/07/19  1:06:56,28.70
2017/07/19  1:07:03,28.60
2017/07/19  1:07:10,28.40
2017/07/19  1:07:17,28.40
2017/07/19  1:07:24,28.70
2017/07/19  1:07:38,28.90
2017/07/19  1:07:45,28.80
2017/07/19  1:07:52,29.00
2017/07/19  1:07:59,29.00
2017/07/19  1:08:06,29.50
2017/07/19  1:08:13,29.00
2017/07/19  1:08:20,28.70
2017/07/19  1:08:28,28.70
2017/07/19  1:08:35,29.40
2017/07/19  1:08:49,28.80
2017/07/19  1:08:56,28.70
2017/07/19  1:09:03,29.40
2017/07/19  1:09:10,28.70
2017/07/19  1:09:17,28.80
2017/07/19  1:09:31,29.40
2017/07/19  1:09:38,28.70
2017/07/19  1:09:45,29.20
2017/07/19  1:10:00,28.70
2017/07/19  1:10:06,28.90
2017/07/19  1:10:13,29.20
2017/07/19  1:10:20,28.40
2017/07/19  1:10:27,28.50
2017/07/19  1:10:34,28.80
2017/07/19  1:10:41,28.40
2017/07/19  1:10:48,29.00
2017/07/19  1:10:55,28.50
2017/07/19  1:11:09,29.80
2017/07/19  1:11:16,28.80
2017/07/19  1:11:23,29.80
2017/07/19  1:11:30,29.00
2017/07/19  1:11:37,29.20
2017/07/19  1:11:44,28.70
2017/07/19  1:11:51,29.20
2017/07/19  1:11:58,28.50
2017/07/19  1:12:06,29.60
2017/07/19  1:12:19,29.20
2017/07/19  1:12:27,28.80
2017/07/19  1:12:34,28.70
2017/07/19  1:12:41,28.60
2017/07/19  1:12:48,29.30
2017/07/19  1:12:55,28.70
2017/07/19  1:13:09,29.30
2017/07/19  1:13:16,28.30
2017/07/19  1:13:23,28.90
2017/07/19  1:13:30,28.60
2017/07/19  1:13:37,28.50
2017/07/19  1:13:44,28.10
2017/07/19  1:13:51,28.10
2017/07/19  1:13:58,28.20
2017/07/19  1:14:05,28.30
2017/07/19  1:14:19,28.30
2017/07/19  1:14:26,29.00
2017/07/19  1:14:33,28.70
2017/07/19  1:14:40,28.10
2017/07/19  1:14:47,28.30
2017/07/19  1:14:54,28.80
2017/07/19  1:15:01,28.70
2017/07/19  1:15:08,28.40
2017/07/19  1:15:15,28.40
2017/07/19  1:15:29,28.50
2017/07/19  1:15:36,28.60
2017/07/19  1:15:43,28.60
2017/07/19  1:15:50,28.60
2017/07/19  1:15:57,28.60
2017/07/19  1:16:04,28.50
2017/07/19  1:16:12,28.90
2017/07/19  1:16:19,28.80
2017/07/19  1:16:26,28.60
2017/07/19  1:16:40,29.20
2017/07/19  1:16:47,29.30
2017/07/19  1:16:54,29.20
2017/07/19  1:17:01,28.90
2017/07/19  1:17:08,28.60
2017/07/19  1:17:15,29.60
2017/07/19  1:17:22,29.30
2017/07/19  1:17:29,29.40
2017/07/19  1:17:36,29.60
2017/07/19  1:17:50,29.00
2017/07/19  1:17:57,28.70
2017/07/19  1:18:04,28.60
2017/07/19  1:18:11,28.60
2017/07/19  1:18:18,29.70
2017/07/19  1:18:25,29.80
2017/07/19  1:18:32,42.00
2017/07/19  1:18:39,29.70
2017/07/19  1:18:46,28.80
2017/07/19  1:19:00,29.20
2017/07/19  1:19:07,29.30
2017/07/19  1:19:14,29.40
2017/07/19  1:19:21,29.30
2017/07/19  1:19:28,29.20
2017/07/19  1:19:35,29.20
2017/07/19  1:19:49,29.30
2017/07/19  1:19:56,29.30
2017/07/19  1:20:11,29.70
2017/07/19  1:20:18,29.20
2017/07/19  1:20:25,29.30
2017/07/19  1:20:32,29.50
2017/07/19  1:20:39,29.30
2017/07/19  1:20:46,29.10
2017/07/19  1:21:00,28.80
2017/07/19  1:21:07,28.80
2017/07/19  1:21:14,29.30
2017/07/19  1:21:21,29.30
2017/07/19  1:21:28,29.50
2017/07/19  1:21:35,28.80
2017/07/19  1:21:42,29.20
2017/07/19  1:21:49,29.50
2017/07/19  1:21:56,29.00
2017/07/19  1:22:10,29.60
2017/07/19  1:22:17,28.90
2017/07/19  1:22:24,29.00
2017/07/19  1:22:31,28.80
2017/07/19  1:22:38,29.10
2017/07/19  1:22:45,29.30
2017/07/19  1:22:52,33.70
2017/07/19  1:22:59,29.90
2017/07/19  1:23:06,29.10
2017/07/19  1:23:20,28.60
2017/07/19  1:23:27,28.30
2017/07/19  1:23:34,28.50
2017/07/19  1:23:41,28.80
2017/07/19  1:23:48,28.80
2017/07/19  1:23:55,29.30
2017/07/19  1:24:03,28.50
2017/07/19  1:24:10,28.50
2017/07/19  1:24:17,28.90
2017/07/19  1:24:31,28.60
2017/07/19  1:24:38,28.50
2017/07/19  1:24:45,28.20
2017/07/19  1:24:52,28.70
2017/07/19  1:24:59,28.40
2017/07/19  1:25:06,28.80
2017/07/19  1:25:13,28.30
2017/07/19  1:25:20,28.30
2017/07/19  1:25:27,28.40
2017/07/19  1:25:34,28.60
2017/07/19  1:25:41,29.00
2017/07/19  1:25:48,28.30
2017/07/19  1:25:55,28.30
2017/07/19  1:26:02,28.40
2017/07/19  1:26:09,28.80
2017/07/19  1:26:16,29.40
2017/07/19  1:26:30,28.50
2017/07/19  1:26:37,28.20
2017/07/19  1:26:44,28.90
2017/07/19  1:26:51,28.50
2017/07/19  1:26:58,28.30
2017/07/19  1:27:05,28.40
2017/07/19  1:27:12,28.40
2017/07/19  1:27:19,29.20
2017/07/19  1:27:26,28.10
2017/07/19  1:27:40,28.30
2017/07/19  1:27:47,28.60
2017/07/19  1:27:54,28.50
2017/07/19  1:28:02,28.40
2017/07/19  1:28:09,29.00
2017/07/19  1:28:16,28.80
2017/07/19  1:28:23,29.50
2017/07/19  1:28:30,28.80
2017/07/19  1:28:37,29.30
2017/07/19  1:28:51,29.70
2017/07/19  1:28:58,28.40
2017/07/19  1:29:05,28.80
2017/07/19  1:29:12,28.60
2017/07/19  1:29:19,28.70
2017/07/19  1:29:26,28.80
2017/07/19  1:29:33,29.20
2017/07/19  1:29:40,28.60
2017/07/19  1:29:47,28.60
2017/07/19  1:30:01,29.40
2017/07/19  1:30:08,28.40
2017/07/19  1:30:15,28.70
2017/07/19  1:30:22,28.50
2017/07/19  1:30:29,28.50
2017/07/19  1:30:36,28.50
2017/07/19  1:30:43,29.20
2017/07/19  1:30:50,28.40
2017/07/19  1:30:57,29.20
2017/07/19  1:31:11,28.80
2017/07/19  1:31:18,29.00
2017/07/19  1:31:25,28.40
2017/07/19  1:31:32,28.70
2017/07/19  1:31:39,28.50
2017/07/19  1:31:46,28.60
2017/07/19  1:31:54,40.90
2017/07/19  1:32:01,29.40
2017/07/19  1:32:08,29.30
2017/07/19  1:32:15,28.50
2017/07/19  1:32:22,29.20
2017/07/19  1:32:29,28.30
2017/07/19  1:32:36,28.90
2017/07/19  1:32:43,29.00
2017/07/19  1:32:50,28.10
2017/07/19  1:32:57,28.80
2017/07/19  1:33:11,28.70
2017/07/19  1:33:18,28.70
2017/07/19  1:33:25,28.20
2017/07/19  1:33:32,28.60
2017/07/19  1:33:39,28.40
2017/07/19  1:33:46,28.10
2017/07/19  1:33:53,28.90
2017/07/19  1:34:00,28.20
2017/07/19  1:34:07,28.80
2017/07/19  1:34:21,28.10
2017/07/19  1:34:28,28.90
2017/07/19  1:34:35,28.40
2017/07/19  1:34:42,28.80
2017/07/19  1:34:49,28.00
2017/07/19  1:34:56,28.50
2017/07/19  1:35:03,28.10
2017/07/19  1:35:10,28.20
2017/07/19  1:35:17,28.30
2017/07/19  1:35:31,28.40
2017/07/19  1:35:38,28.30
2017/07/19  1:35:46,28.70
2017/07/19  1:35:53,28.70
2017/07/19  1:36:00,28.70
2017/07/19  1:36:07,28.70
2017/07/19  1:36:14,28.30
2017/07/19  1:36:21,29.00
2017/07/19  1:36:28,29.40
2017/07/19  1:36:42,28.90
2017/07/19  1:36:49,30.10
2017/07/19  1:36:56,28.60
2017/07/19  1:37:03,28.60
2017/07/19  1:37:10,28.50
2017/07/19  1:37:17,29.00
2017/07/19  1:37:24,28.70
2017/07/19  1:37:31,29.40
2017/07/19  1:37:38,28.60
2017/07/19  1:37:52,28.60
2017/07/19  1:37:59,29.20
2017/07/19  1:38:06,28.40
2017/07/19  1:38:13,28.50
2017/07/19  1:38:20,28.50
2017/07/19  1:38:27,29.20
2017/07/19  1:38:41,29.50
2017/07/19  1:38:48,28.50
2017/07/19  1:38:55,28.90
2017/07/19  1:39:02,28.30
2017/07/19  1:39:09,28.90
2017/07/19  1:39:16,28.70
2017/07/19  1:39:23,29.00
2017/07/19  1:39:30,29.00
2017/07/19  1:39:38,28.70
2017/07/19  1:39:52,29.20
2017/07/19  1:39:59,28.40
2017/07/19  1:40:06,28.40
2017/07/19  1:40:13,29.20
2017/07/19  1:40:20,28.50
2017/07/19  1:40:27,28.80
2017/07/19  1:40:34,28.40
2017/07/19  1:40:41,29.50
2017/07/19  1:40:48,28.60
2017/07/19  1:41:02,28.70
2017/07/19  1:41:09,28.80
2017/07/19  1:41:16,28.70
2017/07/19  1:41:23,28.70
2017/07/19  1:41:30,29.40
2017/07/19  1:41:37,28.70
2017/07/19  1:41:44,29.40
2017/07/19  1:41:51,28.80
2017/07/19  1:41:58,28.40
2017/07/19  1:42:12,28.60
2017/07/19  1:42:19,28.80
2017/07/19  1:42:26,28.60
2017/07/19  1:42:33,28.40
2017/07/19  1:42:40,28.40
2017/07/19  1:42:47,29.20
2017/07/19  1:42:54,28.50
2017/07/19  1:43:02,28.20
2017/07/19  1:43:08,28.50
2017/07/19  1:43:22,28.70
2017/07/19  1:43:29,28.10
2017/07/19  1:43:37,28.20
2017/07/19  1:43:44,28.70
2017/07/19  1:43:51,29.00
2017/07/19  1:43:58,28.50
2017/07/19  1:44:05,28.30
2017/07/19  1:44:12,29.30
2017/07/19  1:44:19,28.10
2017/07/19  1:44:33,28.40
2017/07/19  1:44:40,28.30
2017/07/19  1:44:47,28.80
2017/07/19  1:44:54,29.10
2017/07/19  1:45:01,28.60
2017/07/19  1:45:08,28.60
2017/07/19  1:45:15,41.60
2017/07/19  1:45:22,28.40
2017/07/19  1:45:29,28.90
2017/07/19  1:45:36,28.50
2017/07/19  1:45:43,28.50
2017/07/19  1:45:50,28.70
2017/07/19  1:45:57,29.20
2017/07/19  1:46:04,28.60
2017/07/19  1:46:11,28.60
2017/07/19  1:46:18,28.90
2017/07/19  1:46:32,28.90
2017/07/19  1:46:39,28.20
2017/07/19  1:46:46,28.60
2017/07/19  1:46:53,28.70
2017/07/19  1:47:00,28.60
