2017/07/15  5:23:05,30.90
2017/07/15  5:23:10,30.60
2017/07/15  5:23:33,30.60
2017/07/15  5:23:42,30.60
2017/07/15  5:23:48,31.30
2017/07/15  5:24:00,30.70
2017/07/15  5:24:08,30.70
2017/07/15  5:24:25,30.90
2017/07/15  5:24:38,30.60
2017/07/15  5:24:44,30.50
2017/07/15  5:24:50,30.90
2017/07/15  5:25:10,30.60
2017/07/15  5:25:34,30.90
2017/07/15  5:26:01,30.80
2017/07/15  5:26:10,31.30
2017/07/15  5:26:13,31.20
2017/07/15  5:26:22,31.40
2017/07/15  5:26:39,31.30
2017/07/15  5:26:48,31.60
2017/07/15  5:26:55,30.90
2017/07/15  5:27:09,31.00
2017/07/15  5:27:16,31.50
2017/07/15  5:27:30,30.70
2017/07/15  5:27:37,31.20
2017/07/15  5:27:44,31.10
2017/07/15  5:27:59,30.50
2017/07/15  5:28:21,31.20
2017/07/15  5:29:46,30.80
2017/07/15  5:29:58,31.30
2017/07/15  5:30:16,31.00
2017/07/15  5:30:28,30.80
2017/07/15  5:30:42,30.60
2017/07/15  5:31:23,31.40
2017/07/15  5:31:29,31.50
2017/07/15  5:31:45,31.50
2017/07/15  5:31:58,30.60
2017/07/15  5:32:06,30.80
2017/07/15  5:32:15,30.90
2017/07/15  5:32:29,31.00
2017/07/15  5:32:41,31.00
2017/07/15  5:32:57,31.30
2017/07/15  5:33:03,31.50
2017/07/15  5:33:10,31.10
2017/07/15  5:33:25,30.80
2017/07/15  5:36:57,40.00
2017/07/15  5:38:42,30.90
2017/07/15  5:39:01,30.70
2017/07/15  5:39:23,30.80
2017/07/15  5:39:50,40.30
2017/07/15  5:40:02,40.10
2017/07/15  5:40:13,39.80
2017/07/15  5:40:41,30.40
2017/07/15  5:40:54,30.70
2017/07/15  5:41:02,30.60
2017/07/15  5:41:12,30.40
2017/07/15  5:41:23,30.90
2017/07/15  5:41:29,31.30
2017/07/15  5:41:53,31.10
2017/07/15  5:42:25,31.20
2017/07/15  5:42:41,31.10
2017/07/15  5:42:46,31.50
2017/07/15  5:42:51,30.90
2017/07/15  5:43:08,41.10
2017/07/15  5:43:14,31.60
2017/07/15  5:43:21,30.60
2017/07/15  5:43:35,31.30
2017/07/15  5:43:47,31.20
2017/07/15  5:44:24,31.80
2017/07/15  5:44:32,31.00
2017/07/15  5:44:37,31.20
2017/07/15  5:44:44,31.20
2017/07/15  5:44:51,31.00
2017/07/15  5:45:00,31.90
2017/07/15  5:45:05,31.00
2017/07/15  5:45:14,31.70
2017/07/15  5:45:19,30.60
2017/07/15  5:45:29,31.00
2017/07/15  5:45:33,31.20
2017/07/15  5:46:02,31.50
2017/07/15  5:46:26,31.30
2017/07/15  5:46:36,30.80
2017/07/15  5:47:14,30.30
2017/07/15  5:47:24,30.40
2017/07/15  5:47:29,31.00
2017/07/15  5:47:41,31.50
2017/07/15  5:47:47,30.40
2017/07/15  5:47:54,31.10
2017/07/15  5:48:01,30.80
2017/07/15  5:48:08,31.50
2017/07/15  5:48:22,31.10
2017/07/15  5:48:29,30.40
2017/07/15  5:48:36,30.60
2017/07/15  5:48:50,31.70
2017/07/15  5:48:57,31.10
2017/07/15  5:49:05,31.10
2017/07/15  5:49:12,31.30
2017/07/15  5:49:18,31.50
2017/07/15  5:49:39,31.00
2017/07/15  5:49:46,31.00
2017/07/15  5:49:56,30.90
2017/07/15  5:50:07,30.80
2017/07/15  5:50:31,30.60
2017/07/15  5:50:45,31.50
2017/07/15  5:50:51,31.60
2017/07/15  5:50:58,30.90
2017/07/15  5:51:21,30.70
2017/07/15  5:51:28,31.20
2017/07/15  5:51:33,31.20
2017/07/15  5:51:42,30.50
2017/07/15  5:51:56,31.40
2017/07/15  5:52:03,31.30
2017/07/15  5:52:07,30.90
2017/07/15  5:52:14,30.70
2017/07/15  5:52:21,31.40
2017/07/15  5:52:29,30.70
2017/07/15  5:52:36,43.80
2017/07/15  5:52:42,30.90
2017/07/15  5:52:49,31.50
2017/07/15  5:52:56,31.10
2017/07/15  5:53:03,31.00
2017/07/15  5:53:10,31.40
2017/07/15  5:53:17,31.60
2017/07/15  5:53:33,30.80
2017/07/15  5:53:38,31.40
2017/07/15  5:54:06,30.90
2017/07/15  5:54:13,31.90
2017/07/15  5:54:20,30.80
2017/07/15  5:54:29,31.20
2017/07/15  5:54:36,31.10
2017/07/15  5:54:42,32.00
2017/07/15  5:54:48,30.90
2017/07/15  5:55:03,30.90
2017/07/15  5:55:18,31.00
2017/07/15  5:55:32,30.90
2017/07/15  5:55:41,31.60
2017/07/15  5:55:52,31.30
2017/07/15  5:55:59,31.60
2017/07/15  5:56:14,30.60
2017/07/15  5:56:21,31.20
2017/07/15  5:56:27,30.80
2017/07/15  5:56:34,31.40
2017/07/15  5:56:41,31.00
2017/07/15  5:56:51,31.40
2017/07/15  5:56:55,31.20
2017/07/15  5:57:02,31.60
2017/07/15  5:57:09,30.90
2017/07/15  5:57:23,31.00
2017/07/15  5:57:30,31.00
2017/07/15  5:57:37,30.90
2017/07/15  5:57:47,31.50
2017/07/15  5:57:51,31.10
2017/07/15  5:57:58,32.00
2017/07/15  5:58:05,31.30
2017/07/15  5:58:14,31.70
2017/07/15  5:58:21,31.00
2017/07/15  5:58:26,31.90
2017/07/15  5:58:33,31.00
2017/07/15  5:58:41,31.20
2017/07/15  5:58:48,31.20
2017/07/15  6:00:12,31.80
2017/07/15  6:00:19,30.80
2017/07/15  6:00:29,41.20
2017/07/15  6:00:33,31.50
2017/07/15  6:00:40,31.10
2017/07/15  6:00:47,31.20
2017/07/15  6:01:03,31.50
2017/07/15  6:02:12,31.00
2017/07/15  6:02:20,31.10
2017/07/15  6:02:30,31.70
2017/07/15  6:02:33,30.90
2017/07/15  6:02:55,30.50
2017/07/15  6:03:03,31.40
2017/07/15  6:03:08,31.50
2017/07/15  6:03:15,31.10
2017/07/15  6:03:22,31.80
2017/07/15  6:03:32,31.20
2017/07/15  6:03:39,31.80
2017/07/15  6:03:50,31.20
2017/07/15  6:04:18,31.20
2017/07/15  6:04:28,30.90
2017/07/15  6:04:35,31.60
2017/07/15  6:04:46,31.20
2017/07/15  6:04:55,30.90
2017/07/15  6:05:02,30.90
2017/07/15  6:05:07,31.70
2017/07/15  6:05:14,30.80
2017/07/15  6:05:23,30.90
2017/07/15  6:05:35,31.40
2017/07/15  6:05:42,31.10
2017/07/15  6:05:49,31.00
2017/07/15  6:06:10,31.10
2017/07/15  6:06:21,31.30
2017/07/15  6:06:25,31.40
2017/07/15  6:06:33,31.40
2017/07/15  6:06:38,31.10
2017/07/15  6:06:46,30.90
2017/07/15  6:06:54,32.00
2017/07/15  6:07:01,31.50
2017/07/15  6:07:13,31.00
2017/07/15  6:07:21,30.60
2017/07/15  6:07:29,30.90
2017/07/15  6:07:36,31.40
2017/07/15  6:07:42,31.10
2017/07/15  6:07:49,30.70
2017/07/15  6:07:56,30.90
2017/07/15  6:08:45,31.00
2017/07/15  6:08:52,31.60
2017/07/15  6:08:59,30.60
2017/07/15  6:09:06,30.90
2017/07/15  6:09:15,31.50
2017/07/15  6:09:20,31.30
2017/07/15  6:09:29,30.60
2017/07/15  6:09:36,30.80
2017/07/15  6:09:44,31.20
2017/07/15  6:09:48,31.70
2017/07/15  6:10:03,30.90
2017/07/15  6:10:09,30.40
2017/07/15  6:10:20,31.50
2017/07/15  6:10:24,31.00
2017/07/15  6:10:32,31.60
2017/07/15  6:10:45,31.00
2017/07/15  6:10:52,31.50
2017/07/15  6:11:00,30.60
2017/07/15  6:11:05,30.90
2017/07/15  6:11:13,30.60
2017/07/15  6:11:20,31.30
2017/07/15  6:11:28,30.80
2017/07/15  6:11:34,30.80
2017/07/15  6:11:42,30.80
2017/07/15  6:11:55,31.60
2017/07/15  6:12:02,31.00
2017/07/15  6:12:09,30.90
2017/07/15  6:12:25,31.10
2017/07/15  6:12:32,30.80
2017/07/15  6:12:51,30.80
2017/07/15  6:13:00,30.70
2017/07/15  6:13:05,31.40
2017/07/15  6:13:14,30.90
2017/07/15  6:13:40,31.30
2017/07/15  6:13:49,31.70
2017/07/15  6:14:09,31.40
2017/07/15  6:14:16,30.80
2017/07/15  6:14:24,33.50
2017/07/15  6:14:33,32.20
2017/07/15  6:14:37,31.60
2017/07/15  6:14:45,32.20
2017/07/15  6:14:51,32.10
2017/07/15  6:15:05,30.60
2017/07/15  6:15:13,31.00
2017/07/15  6:15:19,31.60
2017/07/15  6:15:26,30.60
2017/07/15  6:15:33,30.40
2017/07/15  6:15:40,31.20
2017/07/15  6:15:47,30.60
2017/07/15  6:15:54,30.70
2017/07/15  6:16:01,31.20
2017/07/15  6:16:17,30.90
2017/07/15  6:16:24,30.60
2017/07/15  6:16:29,31.50
2017/07/15  6:16:43,30.50
2017/07/15  6:16:50,30.60
2017/07/15  6:16:57,31.70
2017/07/15  6:17:04,30.70
2017/07/15  6:17:13,30.40
2017/07/15  6:17:25,31.30
2017/07/15  6:17:32,31.00
2017/07/15  6:17:39,31.20
2017/07/15  6:17:53,32.70
2017/07/15  6:18:02,30.90
2017/07/15  6:18:14,31.40
2017/07/15  6:18:21,32.50
2017/07/15  6:18:35,31.10
2017/07/15  6:18:42,31.10
2017/07/15  6:18:50,31.30
2017/07/15  6:18:56,31.90
2017/07/15  6:19:04,30.70
2017/07/15  6:19:11,31.30
2017/07/15  6:19:25,31.40
2017/07/15  6:19:32,30.30
2017/07/15  6:19:39,31.20
2017/07/15  6:19:46,30.90
2017/07/15  6:19:53,30.40
2017/07/15  6:20:00,30.90
2017/07/15  6:20:07,31.10
2017/07/15  6:20:14,31.40
2017/07/15  6:20:21,30.60
2017/07/15  6:20:35,30.90
2017/07/15  6:20:42,31.20
2017/07/15  6:20:49,31.50
2017/07/15  6:20:56,30.50
2017/07/15  6:21:03,30.50
2017/07/15  6:21:10,30.50
2017/07/15  6:21:17,31.20
2017/07/15  6:21:24,30.40
2017/07/15  6:21:31,30.50
2017/07/15  6:21:45,30.50
2017/07/15  6:21:53,30.40
2017/07/15  6:21:59,30.30
2017/07/15  6:22:06,30.40
2017/07/15  6:22:13,30.70
2017/07/15  6:22:22,30.80
2017/07/15  6:22:27,31.20
2017/07/15  6:22:34,30.10
2017/07/15  6:22:41,30.60
2017/07/15  6:22:56,30.90
2017/07/15  6:23:03,30.80
2017/07/15  6:23:10,30.20
2017/07/15  6:23:17,30.40
2017/07/15  6:23:24,30.50
2017/07/15  6:23:31,30.90
2017/07/15  6:23:38,31.30
2017/07/15  6:23:45,30.50
2017/07/15  6:23:52,31.30
2017/07/15  6:24:06,30.20
2017/07/15  6:24:13,30.50
2017/07/15  6:24:20,30.50
2017/07/15  6:24:27,31.30
2017/07/15  6:24:34,30.80
2017/07/15  6:24:41,30.70
2017/07/15  6:24:48,30.40
2017/07/15  6:24:55,30.80
2017/07/15  6:25:02,30.40
2017/07/15  6:25:09,31.20
2017/07/15  6:25:16,31.60
2017/07/15  6:25:23,30.50
2017/07/15  6:25:30,31.10
2017/07/15  6:25:37,30.70
2017/07/15  6:25:44,30.60
2017/07/15  6:25:51,30.60
2017/07/15  6:26:05,31.40
2017/07/15  6:26:12,31.40
2017/07/15  6:26:19,31.00
2017/07/15  6:26:28,30.80
2017/07/15  6:26:34,31.00
2017/07/15  6:26:40,31.40
2017/07/15  6:26:48,30.60
2017/07/15  6:26:55,31.40
2017/07/15  6:27:02,30.90
2017/07/15  6:27:16,31.60
2017/07/15  6:27:24,31.40
2017/07/15  6:27:30,31.00
2017/07/15  6:27:44,30.50
2017/07/15  6:27:51,30.80
2017/07/15  6:27:58,30.90
2017/07/15  6:28:06,31.20
2017/07/15  6:28:14,31.30
2017/07/15  6:28:21,30.60
2017/07/15  6:28:26,30.90
2017/07/15  6:28:35,31.20
2017/07/15  6:28:40,31.40
2017/07/15  6:28:47,31.40
2017/07/15  6:28:54,30.80
2017/07/15  6:29:01,30.90
2017/07/15  6:29:08,31.00
2017/07/15  6:29:15,31.10
2017/07/15  6:29:24,31.30
2017/07/15  6:29:36,30.30
2017/07/15  6:29:43,30.60
2017/07/15  6:29:54,30.90
2017/07/15  6:30:04,31.20
2017/07/15  6:30:13,31.70
2017/07/15  6:30:19,31.30
2017/07/15  6:30:26,31.30
2017/07/15  6:30:34,30.50
2017/07/15  6:30:47,30.30
2017/07/15  6:30:54,30.20
2017/07/15  6:31:01,30.50
2017/07/15  6:31:08,31.30
2017/07/15  6:31:15,31.40
2017/07/15  6:31:24,30.70
2017/07/15  6:31:32,31.40
2017/07/15  6:31:37,31.20
2017/07/15  6:31:45,30.70
2017/07/15  6:31:50,30.60
2017/07/15  6:31:57,30.50
2017/07/15  6:32:04,30.90
2017/07/15  6:32:11,30.80
2017/07/15  6:32:28,31.10
2017/07/15  6:32:35,30.50
2017/07/15  6:32:41,40.60
2017/07/15  6:32:46,31.40
2017/07/15  6:33:00,30.20
2017/07/15  6:33:07,30.80
2017/07/15  6:33:14,30.50
2017/07/15  6:33:21,31.50
2017/07/15  6:33:29,31.40
2017/07/15  6:33:36,31.30
2017/07/15  6:33:42,31.20
2017/07/15  6:33:56,30.50
2017/07/15  6:34:04,30.20
2017/07/15  6:34:10,30.60
2017/07/15  6:34:18,30.60
2017/07/15  6:34:25,31.10
2017/07/15  6:34:32,31.20
2017/07/15  6:34:39,31.70
2017/07/15  6:34:46,31.20
2017/07/15  6:34:53,30.80
2017/07/15  6:35:07,30.30
2017/07/15  6:35:14,30.60
2017/07/15  6:35:21,30.50
2017/07/15  6:35:28,30.90
2017/07/15  6:35:35,30.60
2017/07/15  6:35:42,30.80
2017/07/15  6:35:49,30.90
2017/07/15  6:35:56,30.70
2017/07/15  6:36:03,30.20
2017/07/15  6:36:17,31.30
2017/07/15  6:36:24,31.10
2017/07/15  6:36:31,30.70
2017/07/15  6:36:38,30.30
2017/07/15  6:36:45,30.40
2017/07/15  6:36:52,30.40
2017/07/15  6:37:01,31.00
2017/07/15  6:37:06,30.90
2017/07/15  6:37:13,30.60
2017/07/15  6:37:27,30.40
2017/07/15  6:37:34,30.40
2017/07/15  6:37:41,30.20
2017/07/15  6:37:48,30.50
2017/07/15  6:37:55,30.40
2017/07/15  6:38:03,30.40
2017/07/15  6:38:16,30.80
2017/07/15  6:38:24,30.90
2017/07/15  6:38:31,30.90
2017/07/15  6:38:38,30.60
2017/07/15  6:38:45,30.10
2017/07/15  6:38:52,30.80
2017/07/15  6:38:59,30.70
2017/07/15  6:39:06,30.50
2017/07/15  6:39:13,30.40
2017/07/15  6:39:27,30.60
2017/07/15  6:39:36,30.30
2017/07/15  6:39:42,30.30
2017/07/15  6:40:18,31.00
2017/07/15  6:40:23,31.00
2017/07/15  6:40:39,30.20
2017/07/15  6:40:51,30.50
2017/07/15  6:40:59,30.40
2017/07/15  6:41:16,31.00
2017/07/15  6:41:21,32.80
2017/07/15  6:41:27,30.90
2017/07/15  6:41:34,31.50
2017/07/15  6:41:48,30.30
2017/07/15  6:41:54,31.10
2017/07/15  6:42:02,31.10
2017/07/15  6:42:10,32.10
2017/07/15  6:42:19,31.30
2017/07/15  6:42:24,32.40
2017/07/15  6:42:30,31.60
2017/07/15  6:42:37,31.20
2017/07/15  6:42:44,30.80
2017/07/15  6:42:59,31.00
2017/07/15  6:43:06,30.60
2017/07/15  6:43:14,31.40
2017/07/15  6:43:40,30.90
2017/07/15  6:43:50,30.30
2017/07/15  6:43:54,30.70
2017/07/15  6:44:10,31.50
2017/07/15  6:44:17,31.00
2017/07/15  6:44:24,31.60
2017/07/15  6:44:29,30.40
2017/07/15  6:44:39,30.60
2017/07/15  6:44:43,31.00
2017/07/15  6:44:59,30.70
2017/07/15  6:45:04,31.30
2017/07/15  6:45:14,31.80
2017/07/15  6:45:18,31.10
2017/07/15  6:45:27,30.50
2017/07/15  6:45:33,30.60
2017/07/15  6:45:40,31.40
2017/07/15  6:45:47,30.90
2017/07/15  6:45:54,30.20
2017/07/15  6:46:08,30.20
2017/07/15  6:46:15,31.10
2017/07/15  6:46:22,30.30
2017/07/15  6:46:30,30.50
2017/07/15  6:46:36,30.70
2017/07/15  6:46:43,30.40
2017/07/15  6:46:50,30.90
2017/07/15  6:46:57,31.00
2017/07/15  6:47:04,30.80
2017/07/15  6:47:18,30.80
2017/07/15  6:47:25,30.70
2017/07/15  6:47:32,30.50
2017/07/15  6:47:39,31.10
2017/07/15  6:47:48,30.40
2017/07/15  6:47:53,31.00
2017/07/15  6:48:02,30.30
2017/07/15  6:48:07,31.20
2017/07/15  6:48:14,30.80
2017/07/15  6:48:37,31.10
2017/07/15  6:48:44,30.40
2017/07/15  6:48:49,30.50
2017/07/15  6:48:56,31.50
2017/07/15  6:49:03,30.50
2017/07/15  6:49:10,30.80
2017/07/15  6:49:17,30.80
2017/07/15  6:49:25,31.10
2017/07/15  6:49:39,30.40
2017/07/15  6:49:46,30.60
2017/07/15  6:49:54,30.50
2017/07/15  6:49:59,30.40
2017/07/15  6:50:07,30.70
2017/07/15  6:50:14,30.50
2017/07/15  6:50:28,32.30
2017/07/15  6:50:35,32.40
2017/07/15  6:50:49,31.30
2017/07/15  6:50:56,30.70
2017/07/15  6:51:03,30.50
2017/07/15  6:51:10,30.70
2017/07/15  6:51:17,30.60
2017/07/15  6:51:24,31.60
2017/07/15  6:51:31,43.00
2017/07/15  6:51:38,30.30
2017/07/15  6:51:45,31.10
2017/07/15  6:51:52,31.10
2017/07/15  6:51:59,31.00
2017/07/15  6:52:06,31.10
2017/07/15  6:52:13,30.90
2017/07/15  6:52:27,30.90
2017/07/15  6:52:34,30.50
2017/07/15  6:52:44,31.40
2017/07/15  6:52:50,30.30
2017/07/15  6:52:56,31.00
2017/07/15  6:53:02,30.40
2017/07/15  6:53:09,30.90
2017/07/15  6:53:16,31.30
2017/07/15  6:53:23,30.30
