2017/07/15  0:40:12,72.59
2017/07/15  0:40:22,72.59
2017/07/15  0:40:32,72.59
2017/07/15  0:40:42,72.57
2017/07/15  0:40:52,72.65
2017/07/15  0:41:03,72.64
2017/07/15  0:41:12,72.67
2017/07/15  0:41:22,72.62
2017/07/15  0:41:32,72.59
2017/07/15  0:41:43,72.55
2017/07/15  0:41:52,72.56
2017/07/15  0:42:03,72.53
2017/07/15  0:42:13,72.59
2017/07/15  0:42:23,72.67
2017/07/15  0:42:33,72.64
2017/07/15  0:42:43,72.63
2017/07/15  0:42:53,72.62
2017/07/15  0:43:03,72.61
2017/07/15  0:43:13,72.64
2017/07/15  0:43:23,72.70
2017/07/15  0:43:33,72.72
2017/07/15  0:43:43,72.69
2017/07/15  0:43:53,72.74
2017/07/15  0:44:03,72.72
2017/07/15  0:44:13,72.69
2017/07/15  0:44:23,72.77
2017/07/15  0:44:33,72.80
2017/07/15  0:44:43,72.83
2017/07/15  0:44:53,72.82
2017/07/15  0:45:03,72.80
2017/07/15  0:45:13,72.88
2017/07/15  0:45:23,73.00
2017/07/15  0:45:33,73.07
2017/07/15  0:45:43,73.07
2017/07/15  0:45:53,73.17
2017/07/15  0:46:03,73.22
2017/07/15  0:46:13,73.33
2017/07/15  0:46:23,73.39
2017/07/15  0:46:33,73.35
2017/07/15  0:46:43,73.27
2017/07/15  0:46:53,73.22
2017/07/15  0:47:03,73.20
2017/07/15  0:47:13,73.25
2017/07/15  0:47:23,73.27
2017/07/15  0:47:33,73.32
2017/07/15  0:47:43,73.29
2017/07/15  0:47:53,73.29
2017/07/15  0:48:03,73.32
2017/07/15  0:48:13,73.33
2017/07/15  0:48:23,73.33
2017/07/15  0:48:33,73.34
2017/07/15  0:48:43,73.32
2017/07/15  0:48:53,73.38
2017/07/15  0:49:03,73.41
2017/07/15  0:49:13,73.48
2017/07/15  0:49:23,73.57
2017/07/15  0:49:33,73.60
2017/07/15  0:49:43,73.61
2017/07/15  0:49:53,73.62
2017/07/15  0:50:03,73.62
2017/07/15  0:50:13,73.67
2017/07/15  0:50:23,73.73
2017/07/15  0:50:33,73.81
2017/07/15  0:50:43,73.81
2017/07/15  0:50:53,73.85
2017/07/15  0:51:03,73.88
2017/07/15  0:51:13,73.88
2017/07/15  0:51:23,73.90
2017/07/15  0:51:33,73.94
2017/07/15  0:51:44,73.99
2017/07/15  0:51:54,74.04
2017/07/15  0:52:04,74.03
2017/07/15  0:52:14,74.00
2017/07/15  0:52:24,74.03
2017/07/15  0:52:34,74.07
2017/07/15  0:52:44,74.04
2017/07/15  0:52:54,74.02
2017/07/15  0:53:04,74.12
2017/07/15  0:53:14,74.18
2017/07/15  0:53:24,74.18
2017/07/15  0:53:34,74.22
2017/07/15  0:53:44,74.25
2017/07/15  0:53:54,74.28
2017/07/15  0:54:04,74.35
2017/07/15  0:54:14,74.39
2017/07/15  0:54:24,74.39
2017/07/15  0:54:34,74.36
2017/07/15  0:54:44,74.34
2017/07/15  0:54:54,74.40
2017/07/15  0:55:04,74.45
2017/07/15  0:55:14,74.48
2017/07/15  0:55:24,74.52
2017/07/15  0:55:34,74.54
2017/07/15  0:55:44,74.57
2017/07/15  0:55:54,74.59
2017/07/15  0:56:04,74.65
2017/07/15  0:56:14,74.72
2017/07/15  0:56:24,74.84
2017/07/15  0:56:34,74.92
2017/07/15  0:56:44,74.97
2017/07/15  0:56:54,74.95
2017/07/15  0:57:04,74.94
2017/07/15  0:57:14,74.91
2017/07/15  0:57:24,74.93
2017/07/15  0:57:34,74.99
2017/07/15  0:57:44,75.05
2017/07/15  0:57:54,75.10
2017/07/15  0:58:04,75.13
2017/07/15  0:58:14,75.15
2017/07/15  0:58:24,75.17
2017/07/15  0:58:34,75.21
2017/07/15  0:58:44,75.23
2017/07/15  0:58:54,75.19
2017/07/15  0:59:04,75.10
2017/07/15  0:59:14,75.04
2017/07/15  0:59:24,74.97
2017/07/15  0:59:34,74.94
2017/07/15  0:59:44,74.92
2017/07/15  0:59:54,74.87
2017/07/15  1:00:04,74.84
2017/07/15  1:00:14,74.88
2017/07/15  1:00:24,74.91
2017/07/15  1:00:34,74.90
2017/07/15  1:00:44,74.92
2017/07/15  1:00:54,74.91
2017/07/15  1:01:04,74.86
2017/07/15  1:01:14,74.85
2017/07/15  1:01:25,74.84
2017/07/15  1:01:35,74.81
2017/07/15  1:01:44,74.88
2017/07/15  1:01:55,74.88
2017/07/15  1:02:05,74.92
2017/07/15  1:02:15,74.98
2017/07/15  1:02:25,74.97
2017/07/15  1:02:35,74.96
2017/07/15  1:02:45,74.95
2017/07/15  1:02:55,74.97
2017/07/15  1:03:05,75.01
2017/07/15  1:03:15,75.06
2017/07/15  1:03:25,75.07
2017/07/15  1:03:35,75.10
2017/07/15  1:03:45,75.09
2017/07/15  1:03:55,75.07
2017/07/15  1:04:05,75.05
2017/07/15  1:04:15,75.08
2017/07/15  1:04:25,75.10
2017/07/15  1:04:35,75.14
2017/07/15  1:04:45,75.20
2017/07/15  1:04:55,75.17
2017/07/15  1:05:05,75.19
2017/07/15  1:05:15,75.13
2017/07/15  1:05:25,75.14
2017/07/15  1:05:35,75.10
2017/07/15  1:05:45,75.10
2017/07/15  1:05:55,75.17
2017/07/15  1:06:05,75.23
2017/07/15  1:06:15,75.29
2017/07/15  1:06:25,75.33
2017/07/15  1:06:35,75.39
2017/07/15  1:06:45,75.44
2017/07/15  1:06:55,75.47
2017/07/15  1:07:05,75.51
2017/07/15  1:07:15,75.55
2017/07/15  1:07:25,75.61
2017/07/15  1:07:35,75.58
2017/07/15  1:07:45,75.62
2017/07/15  1:07:55,75.68
2017/07/15  1:08:05,75.74
2017/07/15  1:08:25,75.81
2017/07/15  1:08:45,75.79
2017/07/15  1:08:55,75.81
2017/07/15  1:09:05,75.87
2017/07/15  1:09:15,75.89
2017/07/15  1:09:35,75.84
2017/07/15  1:09:45,75.87
2017/07/15  1:10:05,75.90
2017/07/15  1:10:15,75.88
2017/07/15  1:10:25,75.91
2017/07/15  1:10:35,75.91
2017/07/15  1:10:45,75.93
2017/07/15  1:10:56,75.94
2017/07/15  1:11:06,76.01
2017/07/15  1:11:16,76.04
2017/07/15  1:11:26,76.06
2017/07/15  1:11:36,76.04
2017/07/15  1:11:46,76.02
2017/07/15  1:11:56,76.00
2017/07/15  1:12:06,75.96
2017/07/15  1:12:16,75.93
2017/07/15  1:12:26,75.96
2017/07/15  1:12:36,75.94
2017/07/15  1:12:46,75.95
2017/07/15  1:12:56,75.92
2017/07/15  1:13:06,75.87
2017/07/15  1:13:16,75.95
2017/07/15  1:13:26,76.00
2017/07/15  1:13:36,76.02
2017/07/15  1:13:46,76.07
2017/07/15  1:13:56,76.12
2017/07/15  1:14:06,76.13
2017/07/15  1:14:16,76.16
2017/07/15  1:14:26,76.16
2017/07/15  1:14:36,76.12
2017/07/15  1:14:46,76.16
2017/07/15  1:14:56,76.16
2017/07/15  1:15:06,76.15
2017/07/15  1:15:16,76.18
2017/07/15  1:15:26,76.16
2017/07/15  1:15:36,76.16
2017/07/15  1:15:46,76.18
2017/07/15  1:15:56,76.21
2017/07/15  1:16:06,76.21
2017/07/15  1:16:16,76.23
2017/07/15  1:16:26,76.27
2017/07/15  1:16:36,76.31
2017/07/15  1:16:46,76.34
2017/07/15  1:16:56,76.33
2017/07/15  1:17:06,76.28
2017/07/15  1:17:16,76.32
2017/07/15  1:17:26,76.35
2017/07/15  1:17:36,76.35
2017/07/15  1:17:46,76.36
2017/07/15  1:17:56,76.34
2017/07/15  1:18:06,76.26
2017/07/15  1:18:16,76.23
2017/07/15  1:18:26,76.24
2017/07/15  1:18:36,76.26
2017/07/15  1:18:46,76.31
2017/07/15  1:18:56,76.31
2017/07/15  1:19:06,76.29
2017/07/15  1:19:16,76.31
2017/07/15  1:19:26,76.29
2017/07/15  1:19:36,76.27
2017/07/15  1:19:46,76.26
2017/07/15  1:19:56,76.29
2017/07/15  1:20:06,76.32
2017/07/15  1:20:16,76.36
2017/07/15  1:20:26,76.36
2017/07/15  1:20:37,76.36
2017/07/15  1:20:46,76.33
2017/07/15  1:20:57,76.35
2017/07/15  1:21:07,76.42
2017/07/15  1:21:17,76.45
2017/07/15  1:21:27,76.42
2017/07/15  1:21:37,76.49
2017/07/15  1:21:47,76.57
2017/07/15  1:21:57,76.65
2017/07/15  1:22:07,76.68
2017/07/15  1:22:17,76.69
2017/07/15  1:22:27,76.71
2017/07/15  1:22:37,76.72
2017/07/15  1:22:47,76.74
2017/07/15  1:22:57,76.78
2017/07/15  1:23:07,76.74
2017/07/15  1:23:17,76.78
2017/07/15  1:23:27,76.82
2017/07/15  1:23:37,76.84
2017/07/15  1:23:47,76.76
2017/07/15  1:23:57,76.71
2017/07/15  1:24:07,76.68
2017/07/15  1:24:17,76.65
2017/07/15  1:24:27,76.74
2017/07/15  1:24:37,76.69
2017/07/15  1:24:47,76.65
2017/07/15  1:24:57,76.71
2017/07/15  1:25:08,76.73
2017/07/15  1:25:17,76.80
2017/07/15  1:25:27,76.90
2017/07/15  1:25:37,76.87
2017/07/15  1:25:47,76.83
2017/07/15  1:25:57,76.84
2017/07/15  1:26:07,76.84
2017/07/15  1:26:17,76.84
2017/07/15  1:26:27,76.87
2017/07/15  1:26:37,76.92
2017/07/15  1:26:47,76.94
2017/07/15  1:26:57,77.00
2017/07/15  1:27:07,76.99
2017/07/15  1:27:17,77.03
2017/07/15  1:27:27,77.06
2017/07/15  1:27:37,77.08
2017/07/15  1:27:47,77.12
2017/07/15  1:27:57,77.11
2017/07/15  1:28:07,77.13
2017/07/15  1:28:17,77.13
2017/07/15  1:28:27,77.14
2017/07/15  1:28:37,77.18
2017/07/15  1:28:47,77.21
2017/07/15  1:28:57,77.24
2017/07/15  1:29:07,77.26
2017/07/15  1:29:17,77.33
2017/07/15  1:29:27,77.36
2017/07/15  1:29:37,77.39
2017/07/15  1:29:47,77.38
2017/07/15  1:29:57,77.45
2017/07/15  1:30:08,77.54
2017/07/15  1:30:17,77.55
2017/07/15  1:30:27,77.58
2017/07/15  1:30:38,77.58
2017/07/15  1:30:48,77.58
2017/07/15  1:30:58,77.58
2017/07/15  1:31:08,77.60
2017/07/15  1:31:18,77.62
2017/07/15  1:31:28,77.61
2017/07/15  1:31:38,77.64
2017/07/15  1:31:48,77.63
2017/07/15  1:31:58,77.61
2017/07/15  1:32:08,77.63
2017/07/15  1:32:18,77.58
2017/07/15  1:32:28,77.58
2017/07/15  1:32:38,77.60
2017/07/15  1:32:48,77.68
2017/07/15  1:32:58,77.74
2017/07/15  1:33:08,77.77
2017/07/15  1:33:18,77.72
2017/07/15  1:33:28,77.76
2017/07/15  1:33:38,77.78
2017/07/15  1:33:48,77.80
2017/07/15  1:33:58,77.82
2017/07/15  1:34:08,77.87
2017/07/15  1:34:18,77.91
2017/07/15  1:34:28,77.90
2017/07/15  1:34:38,77.96
2017/07/15  1:34:48,77.96
2017/07/15  1:34:58,77.93
2017/07/15  1:35:08,77.93
2017/07/15  1:35:18,77.96
2017/07/15  1:35:28,77.96
2017/07/15  1:35:38,77.97
2017/07/15  1:35:48,77.99
2017/07/15  1:35:58,78.03
2017/07/15  1:36:08,78.06
2017/07/15  1:36:18,78.09
2017/07/15  1:36:28,78.13
2017/07/15  1:36:38,78.13
2017/07/15  1:36:48,78.16
2017/07/15  1:36:58,78.15
2017/07/15  1:37:08,78.16
2017/07/15  1:37:18,78.21
2017/07/15  1:37:28,78.19
2017/07/15  1:37:38,78.16
2017/07/15  1:37:48,78.16
2017/07/15  1:37:58,78.19
2017/07/15  1:38:08,78.23
2017/07/15  1:38:18,78.25
2017/07/15  1:38:28,78.26
2017/07/15  1:38:38,78.29
2017/07/15  1:38:48,78.34
2017/07/15  1:38:58,78.38
2017/07/15  1:39:08,78.46
2017/07/15  1:39:18,78.49
2017/07/15  1:39:28,78.56
2017/07/15  1:39:38,78.57
2017/07/15  1:39:49,78.58
2017/07/15  1:39:58,78.61
2017/07/15  1:40:09,78.58
2017/07/15  1:40:19,78.58
2017/07/15  1:40:29,78.62
2017/07/15  1:40:39,78.72
2017/07/15  1:40:49,78.74
2017/07/15  1:40:59,78.78
2017/07/15  1:41:09,78.83
2017/07/15  1:41:19,78.86
2017/07/15  1:41:29,78.87
2017/07/15  1:41:39,78.87
2017/07/15  1:41:49,78.83
2017/07/15  1:41:59,78.82
2017/07/15  1:42:09,78.82
2017/07/15  1:42:19,78.82
2017/07/15  1:42:29,78.78
2017/07/15  1:42:39,78.76
2017/07/15  1:42:49,78.76
2017/07/15  1:42:59,78.84
2017/07/15  1:43:09,78.90
2017/07/15  1:43:19,78.92
2017/07/15  1:43:29,78.93
2017/07/15  1:43:39,78.99
2017/07/15  1:43:49,78.95
2017/07/15  1:43:59,78.98
2017/07/15  1:44:09,78.95
2017/07/15  1:44:19,78.96
2017/07/15  1:44:29,78.95
2017/07/15  1:44:39,79.00
2017/07/15  1:44:49,79.05
2017/07/15  1:44:59,79.07
2017/07/15  1:45:09,79.06
2017/07/15  1:45:19,79.09
2017/07/15  1:45:29,79.16
2017/07/15  1:45:39,79.22
2017/07/15  1:45:49,79.21
2017/07/15  1:45:59,79.26
2017/07/15  1:46:09,79.29
2017/07/15  1:46:19,79.31
2017/07/15  1:46:29,79.32
2017/07/15  1:46:39,79.36
2017/07/15  1:46:49,79.38
2017/07/15  1:46:59,79.45
2017/07/15  1:47:09,79.46
2017/07/15  1:47:19,79.48
2017/07/15  1:47:29,79.51
2017/07/15  1:47:39,79.50
2017/07/15  1:47:49,79.54
2017/07/15  1:47:59,79.54
2017/07/15  1:48:09,79.59
2017/07/15  1:48:19,79.63
2017/07/15  1:48:29,79.66
2017/07/15  1:48:39,79.62
2017/07/15  1:48:49,79.61
2017/07/15  1:48:59,79.59
2017/07/15  1:49:09,79.57
2017/07/15  1:49:20,79.56
2017/07/15  1:49:29,79.61
2017/07/15  1:49:39,79.73
2017/07/15  1:49:50,79.78
2017/07/15  1:50:00,79.79
2017/07/15  1:50:10,79.79
2017/07/15  1:50:20,79.76
2017/07/15  1:50:30,79.72
2017/07/15  1:50:40,79.70
2017/07/15  1:50:50,79.69
2017/07/15  1:51:00,79.71
2017/07/15  1:51:10,79.79
2017/07/15  1:51:20,79.79
2017/07/15  1:51:30,79.84
2017/07/15  1:51:40,79.83
2017/07/15  1:51:50,79.80
2017/07/15  1:52:00,79.77
2017/07/15  1:52:10,79.75
2017/07/15  1:52:20,79.71
2017/07/15  1:52:30,79.66
2017/07/15  1:52:40,79.67
2017/07/15  1:52:50,79.71
2017/07/15  1:53:00,79.71
2017/07/15  1:53:10,79.74
2017/07/15  1:53:20,79.71
2017/07/15  1:53:30,79.68
2017/07/15  1:53:40,79.64
2017/07/15  1:53:50,79.58
2017/07/15  1:54:00,79.51
2017/07/15  1:54:10,79.48
2017/07/15  1:54:20,79.45
2017/07/15  1:54:30,79.39
2017/07/15  1:54:40,79.35
2017/07/15  1:54:50,79.35
2017/07/15  1:55:00,79.38
2017/07/15  1:55:10,79.44
2017/07/15  1:55:20,79.49
2017/07/15  1:55:30,79.53
2017/07/15  1:55:40,79.55
2017/07/15  1:55:50,79.54
2017/07/15  1:56:00,79.62
2017/07/15  1:56:10,79.67
2017/07/15  1:56:20,79.74
2017/07/15  1:56:30,79.81
2017/07/15  1:56:40,79.87
2017/07/15  1:56:50,79.91
2017/07/15  1:57:00,79.91
2017/07/15  1:57:10,79.88
2017/07/15  1:57:20,79.83
2017/07/15  1:57:30,79.87
2017/07/15  1:57:40,79.87
2017/07/15  1:57:50,79.87
2017/07/15  1:58:00,79.87
2017/07/15  1:58:10,79.90
2017/07/15  1:58:20,79.99
2017/07/15  1:58:30,80.07
2017/07/15  1:58:41,80.06
2017/07/15  1:58:50,80.12
2017/07/15  1:59:00,80.16
2017/07/15  1:59:10,80.25
2017/07/15  1:59:21,80.34
2017/07/15  1:59:31,80.41
2017/07/15  1:59:40,80.46
2017/07/15  1:59:51,80.46
2017/07/15  2:00:01,80.42
2017/07/15  2:00:11,80.38
2017/07/15  2:00:21,80.33
2017/07/15  2:00:31,80.25
2017/07/15  2:00:41,80.22
2017/07/15  2:00:51,80.20
2017/07/15  2:01:01,80.19
2017/07/15  2:01:11,80.09
2017/07/15  2:01:21,80.12
2017/07/15  2:01:31,80.11
2017/07/15  2:01:41,80.11
2017/07/15  2:01:51,80.08
2017/07/15  2:02:01,80.03
2017/07/15  2:02:11,79.97
2017/07/15  2:02:21,79.98
2017/07/15  2:02:31,80.04
2017/07/15  2:02:41,80.01
2017/07/15  2:02:51,79.92
2017/07/15  2:03:01,79.84
2017/07/15  2:03:11,79.87
2017/07/15  2:03:21,79.87
2017/07/15  2:03:31,79.84
2017/07/15  2:03:41,79.87
2017/07/15  2:03:51,79.92
2017/07/15  2:04:01,79.93
2017/07/15  2:04:11,79.96
2017/07/15  2:04:21,79.93
2017/07/15  2:04:31,79.91
2017/07/15  2:04:41,79.90
2017/07/15  2:04:51,79.91
2017/07/15  2:05:01,79.89
2017/07/15  2:05:11,79.91
2017/07/15  2:05:21,79.88
2017/07/15  2:05:31,79.92
2017/07/15  2:05:41,79.98
2017/07/15  2:05:51,79.99
2017/07/15  2:06:02,80.02
2017/07/15  2:06:11,79.96
2017/07/15  2:06:21,79.93
2017/07/15  2:06:31,79.93
2017/07/15  2:06:41,79.93
2017/07/15  2:06:51,79.86
2017/07/15  2:07:02,79.87
2017/07/15  2:07:11,79.91
2017/07/15  2:07:21,79.99
2017/07/15  2:07:31,80.06
2017/07/15  2:07:41,80.13
2017/07/15  2:07:51,80.19
2017/07/15  2:08:02,80.19
2017/07/15  2:08:11,80.28
2017/07/15  2:08:21,80.35
2017/07/15  2:08:31,80.41
2017/07/15  2:08:41,80.39
2017/07/15  2:08:51,80.41
2017/07/15  2:09:02,80.47
2017/07/15  2:09:12,80.47
2017/07/15  2:09:22,80.48
2017/07/15  2:09:32,80.48
2017/07/15  2:09:42,80.52
2017/07/15  2:09:52,80.54
2017/07/15  2:10:02,80.58
2017/07/15  2:10:12,80.68
2017/07/15  2:10:22,80.73
2017/07/15  2:10:32,80.75
2017/07/15  2:10:42,80.70
2017/07/15  2:10:52,80.68
2017/07/15  2:11:02,80.70
2017/07/15  2:11:12,80.68
2017/07/15  2:11:22,80.64
2017/07/15  2:11:32,80.65
2017/07/15  2:11:42,80.71
2017/07/15  2:11:52,80.75
2017/07/15  2:12:02,80.76
2017/07/15  2:12:12,80.77
2017/07/15  2:12:22,80.75
2017/07/15  2:12:32,80.73
2017/07/15  2:12:42,80.66
2017/07/15  2:12:52,80.64
2017/07/15  2:13:02,80.64
2017/07/15  2:13:12,80.59
2017/07/15  2:13:22,80.41
2017/07/15  2:13:32,80.18
2017/07/15  2:13:42,79.99
2017/07/15  2:13:52,79.79
2017/07/15  2:14:02,79.64
2017/07/15  2:14:12,79.70
2017/07/15  2:14:22,79.78
2017/07/15  2:14:32,79.83
2017/07/15  2:14:42,79.81
2017/07/15  2:14:52,79.82
2017/07/15  2:15:02,79.90
2017/07/15  2:15:12,79.86
2017/07/15  2:15:22,79.80
2017/07/15  2:15:32,79.78
2017/07/15  2:15:42,79.85
2017/07/15  2:15:52,79.90
2017/07/15  2:16:02,79.83
2017/07/15  2:16:12,79.70
2017/07/15  2:16:22,79.52
2017/07/15  2:16:32,79.40
2017/07/15  2:16:42,79.33
2017/07/15  2:16:52,79.33
2017/07/15  2:17:02,79.36
2017/07/15  2:17:12,79.32
2017/07/15  2:17:22,79.13
2017/07/15  2:17:32,79.02
2017/07/15  2:17:42,78.85
2017/07/15  2:17:52,78.71
2017/07/15  2:18:03,78.63
2017/07/15  2:18:12,78.64
2017/07/15  2:18:22,78.63
2017/07/15  2:18:33,78.60
2017/07/15  2:18:43,78.61
2017/07/15  2:18:52,78.78
2017/07/15  2:19:03,78.97
2017/07/15  2:19:13,78.96
2017/07/15  2:19:23,78.83
2017/07/15  2:19:33,78.69
2017/07/15  2:19:43,78.59
2017/07/15  2:19:53,78.42
2017/07/15  2:20:03,78.27
2017/07/15  2:20:13,78.13
2017/07/15  2:20:23,78.04
2017/07/15  2:20:33,78.09
2017/07/15  2:20:43,78.06
2017/07/15  2:20:53,78.06
2017/07/15  2:21:03,78.03
2017/07/15  2:21:13,77.95
2017/07/15  2:21:23,77.85
2017/07/15  2:21:33,77.80
2017/07/15  2:21:43,77.90
2017/07/15  2:21:53,78.19
2017/07/15  2:22:03,78.47
2017/07/15  2:22:13,78.66
2017/07/15  2:22:23,78.80
2017/07/15  2:22:33,78.93
2017/07/15  2:22:43,79.00
2017/07/15  2:22:53,79.09
2017/07/15  2:23:03,79.16
2017/07/15  2:23:13,79.19
2017/07/15  2:23:23,79.26
2017/07/15  2:23:33,79.29
2017/07/15  2:23:43,79.32
2017/07/15  2:23:53,79.33
2017/07/15  2:24:03,79.32
2017/07/15  2:24:13,79.37
2017/07/15  2:24:23,79.42
2017/07/15  2:24:33,79.51
2017/07/15  2:24:43,79.58
2017/07/15  2:24:53,79.59
2017/07/15  2:25:03,79.64
2017/07/15  2:25:13,79.64
2017/07/15  2:25:23,79.66
2017/07/15  2:25:33,79.70
2017/07/15  2:25:43,79.70
2017/07/15  2:25:53,79.77
2017/07/15  2:26:03,79.84
2017/07/15  2:26:13,79.90
2017/07/15  2:26:23,79.92
2017/07/15  2:26:33,79.92
2017/07/15  2:26:43,79.80
2017/07/15  2:26:53,79.66
2017/07/15  2:27:03,79.49
2017/07/15  2:27:13,79.48
2017/07/15  2:27:23,79.50
2017/07/15  2:27:33,79.54
2017/07/15  2:27:43,79.56
2017/07/15  2:27:53,79.59
2017/07/15  2:28:04,79.64
2017/07/15  2:28:14,79.75
2017/07/15  2:28:23,79.83
2017/07/15  2:28:34,79.96
2017/07/15  2:28:44,80.06
2017/07/15  2:28:54,80.14
2017/07/15  2:29:04,80.22
2017/07/15  2:29:14,80.31
2017/07/15  2:29:24,80.35
2017/07/15  2:29:34,80.39
2017/07/15  2:29:44,80.44
2017/07/15  2:29:54,80.43
2017/07/15  2:30:04,80.41
2017/07/15  2:30:14,80.41
2017/07/15  2:30:24,80.41
2017/07/15  2:30:34,80.40
2017/07/15  2:30:44,80.28
2017/07/15  2:30:54,80.29
2017/07/15  2:31:04,80.34
2017/07/15  2:31:14,80.43
2017/07/15  2:31:24,80.49
2017/07/15  2:31:34,80.54
2017/07/15  2:31:44,80.58
2017/07/15  2:31:54,80.61
2017/07/15  2:32:04,80.64
2017/07/15  2:32:14,80.64
2017/07/15  2:32:24,80.60
2017/07/15  2:32:34,80.59
2017/07/15  2:32:44,80.54
2017/07/15  2:32:54,80.54
2017/07/15  2:33:04,80.51
2017/07/15  2:33:14,80.49
2017/07/15  2:33:24,80.49
2017/07/15  2:33:34,80.44
2017/07/15  2:33:44,80.39
