2017/07/12  0:38:29,-1.50
2017/07/12  0:38:36,-1.30
2017/07/12  0:38:43,-1.40
2017/07/12  0:38:57,-1.30
2017/07/12  0:39:04,-1.20
2017/07/12  0:39:18,-1.40
2017/07/12  0:39:25,-1.30
2017/07/12  0:39:32,-1.40
2017/07/12  0:39:39,-1.50
2017/07/12  0:39:46,-1.30
2017/07/12  0:39:53,-1.60
2017/07/12  0:40:07,-1.60
2017/07/12  0:40:14,-1.30
2017/07/12  0:40:21,-1.40
2017/07/12  0:40:29,-1.40
2017/07/12  0:40:36,-1.30
2017/07/12  0:40:43,-1.30
2017/07/12  0:40:50,-1.40
2017/07/12  0:40:57,-1.30
2017/07/12  0:41:04,-1.30
2017/07/12  0:41:18,-1.20
2017/07/12  0:41:25,-1.30
2017/07/12  0:41:32,-1.30
2017/07/12  0:41:39,-1.50
2017/07/12  0:41:46,-1.40
2017/07/12  0:41:53,-1.40
2017/07/12  0:42:00,-1.60
2017/07/12  0:42:07,-1.30
2017/07/12  0:42:14,-1.20
2017/07/12  0:42:28,-1.40
2017/07/12  0:42:35,-1.70
2017/07/12  0:42:42,-1.30
2017/07/12  0:42:49,-1.30
2017/07/12  0:42:56,-1.50
2017/07/12  0:43:04,-1.40
2017/07/12  0:43:10,-1.60
2017/07/12  0:43:17,-1.40
2017/07/12  0:43:24,-1.50
2017/07/12  0:43:38,-1.50
2017/07/12  0:43:45,-1.30
2017/07/12  0:43:52,-1.40
2017/07/12  0:43:59,-1.50
2017/07/12  0:44:06,-1.50
2017/07/12  0:44:13,-1.40
2017/07/12  0:44:21,-1.40
2017/07/12  0:44:28,-1.30
2017/07/12  0:44:35,-1.50
2017/07/12  0:44:49,-1.30
2017/07/12  0:44:56,-1.40
2017/07/12  0:45:03,-1.50
2017/07/12  0:45:10,-1.40
2017/07/12  0:45:17,-1.50
2017/07/12  0:45:24,-1.20
2017/07/12  0:45:38,-1.30
2017/07/12  0:45:45,-1.60
2017/07/12  0:45:59,-1.10
2017/07/12  0:46:06,-1.40
2017/07/12  0:46:13,-1.40
2017/07/12  0:46:20,-1.40
2017/07/12  0:46:27,-1.30
2017/07/12  0:46:34,-1.40
2017/07/12  0:46:48,-1.60
2017/07/12  0:46:55,-1.40
2017/07/12  0:47:02,-1.50
2017/07/12  0:47:09,-1.60
2017/07/12  0:47:16,-1.40
2017/07/12  0:47:23,-1.50
2017/07/12  0:47:30,-1.70
2017/07/12  0:47:37,-1.60
2017/07/12  0:47:44,-1.30
2017/07/12  0:47:58,-1.30
2017/07/12  0:48:05,-1.40
2017/07/12  0:48:13,-1.40
2017/07/12  0:48:20,-1.10
2017/07/12  0:48:27,-1.60
2017/07/12  0:48:34,-1.20
2017/07/12  0:48:41,-1.50
2017/07/12  0:48:48,-1.50
2017/07/12  0:48:55,-1.40
2017/07/12  0:49:09,-1.40
2017/07/12  0:49:16,-1.40
2017/07/12  0:49:23,-1.50
2017/07/12  0:49:30,-1.50
2017/07/12  0:49:37,-1.50
2017/07/12  0:49:44,-1.50
2017/07/12  0:49:51,-1.50
2017/07/12  0:49:58,-1.20
2017/07/12  0:50:05,-1.40
2017/07/12  0:50:19,-1.40
2017/07/12  0:50:26,-1.50
2017/07/12  0:50:33,-1.30
2017/07/12  0:50:40,-1.40
2017/07/12  0:50:47,-1.40
2017/07/12  0:50:54,-1.40
2017/07/12  0:51:01,-1.20
2017/07/12  0:51:08,-1.40
2017/07/12  0:51:15,-1.20
2017/07/12  0:51:29,-1.30
2017/07/12  0:51:36,-1.40
2017/07/12  0:51:43,-1.50
2017/07/12  0:51:50,-1.70
2017/07/12  0:51:57,-1.40
2017/07/12  0:52:05,-1.40
2017/07/12  0:52:12,-1.40
2017/07/12  0:52:19,-1.50
2017/07/12  0:52:26,-1.40
2017/07/12  0:52:40,-1.40
2017/07/12  0:52:47,-1.50
2017/07/12  0:52:54,-1.30
2017/07/12  0:53:01,-1.30
2017/07/12  0:53:08,-1.30
2017/07/12  0:53:15,-1.40
2017/07/12  0:53:29,-1.40
2017/07/12  0:53:36,-1.50
2017/07/12  0:53:43,-1.20
2017/07/12  0:53:50,-1.70
2017/07/12  0:53:57,-1.30
2017/07/12  0:54:05,-1.40
2017/07/12  0:54:11,-1.30
2017/07/12  0:54:18,-1.40
2017/07/12  0:54:25,-1.40
2017/07/12  0:54:39,-1.40
2017/07/12  0:54:46,-1.10
2017/07/12  0:54:53,-1.30
2017/07/12  0:55:00,-1.20
2017/07/12  0:55:07,-1.30
2017/07/12  0:55:14,-1.10
2017/07/12  0:55:21,-1.40
2017/07/12  0:55:28,-1.30
2017/07/12  0:55:35,-1.50
2017/07/12  0:55:49,-1.30
2017/07/12  0:55:56,-1.60
2017/07/12  0:56:04,-1.30
2017/07/12  0:56:11,-1.50
2017/07/12  0:56:18,-1.70
2017/07/12  0:56:25,-1.60
2017/07/12  0:56:32,-1.70
2017/07/12  0:56:39,-1.50
2017/07/12  0:56:46,-1.40
2017/07/12  0:57:00,-1.40
2017/07/12  0:57:07,-1.60
2017/07/12  0:57:14,-1.60
2017/07/12  0:57:21,-1.50
2017/07/12  0:57:28,-1.40
2017/07/12  0:57:35,-1.20
2017/07/12  0:57:42,-1.50
2017/07/12  0:57:49,-1.30
2017/07/12  0:57:56,-1.30
2017/07/12  0:58:10,-1.30
2017/07/12  0:58:17,-1.60
2017/07/12  0:58:24,-1.60
2017/07/12  0:58:31,-1.40
2017/07/12  0:58:38,-1.40
2017/07/12  0:58:45,-1.30
2017/07/12  0:58:59,-1.40
2017/07/12  0:59:06,-1.50
2017/07/12  0:59:13,-1.40
2017/07/12  0:59:20,-1.30
2017/07/12  0:59:27,-1.50
2017/07/12  0:59:34,-1.40
2017/07/12  0:59:41,-1.60
2017/07/12  0:59:48,-1.20
2017/07/12  0:59:56,-1.40
2017/07/12  1:00:10,-1.30
2017/07/12  1:00:17,-1.30
2017/07/12  1:00:24,-1.00
2017/07/12  1:00:31,-1.40
2017/07/12  1:00:38,-1.30
2017/07/12  1:00:45,-1.30
2017/07/12  1:00:52,-1.50
2017/07/12  1:00:59,-1.30
2017/07/12  1:01:06,-1.30
2017/07/12  1:01:20,-1.40
2017/07/12  1:01:27,-1.40
2017/07/12  1:01:34,-1.50
2017/07/12  1:01:41,-1.00
2017/07/12  1:01:48,-1.20
2017/07/12  1:01:55,-1.60
2017/07/12  1:02:02,-1.60
2017/07/12  1:02:09,-1.30
2017/07/12  1:02:16,-1.40
2017/07/12  1:02:30,-1.30
2017/07/12  1:02:37,-1.50
2017/07/12  1:02:44,-1.10
2017/07/12  1:02:51,-1.30
2017/07/12  1:02:58,-1.60
2017/07/12  1:03:05,-1.30
2017/07/12  1:03:12,-1.40
2017/07/12  1:03:19,-1.30
2017/07/12  1:03:26,-1.30
2017/07/12  1:03:40,-1.40
2017/07/12  1:03:48,-1.40
2017/07/12  1:03:55,-1.30
2017/07/12  1:04:02,-1.40
2017/07/12  1:04:09,-1.40
2017/07/12  1:04:16,-1.30
2017/07/12  1:04:23,-1.60
2017/07/12  1:04:30,-1.40
2017/07/12  1:04:37,-1.50
2017/07/12  1:04:51,-1.40
2017/07/12  1:04:58,-1.70
2017/07/12  1:05:06,-1.60
2017/07/12  1:05:12,-1.30
2017/07/12  1:05:19,-1.30
2017/07/12  1:05:26,-1.40
2017/07/12  1:05:33,-1.50
2017/07/12  1:05:40,-1.50
2017/07/12  1:05:47,-1.30
2017/07/12  1:05:54,-1.50
2017/07/12  1:06:01,-1.60
2017/07/12  1:06:08,-1.60
2017/07/12  1:06:15,-1.20
2017/07/12  1:06:22,-1.40
2017/07/12  1:06:29,-1.50
2017/07/12  1:06:36,-1.40
2017/07/12  1:06:50,-1.30
2017/07/12  1:06:57,-1.50
2017/07/12  1:07:11,-1.50
2017/07/12  1:07:18,-1.40
2017/07/12  1:07:25,-1.30
2017/07/12  1:07:32,-1.50
2017/07/12  1:07:40,-1.40
2017/07/12  1:07:47,-1.50
2017/07/12  1:08:01,-1.50
2017/07/12  1:08:08,-1.50
2017/07/12  1:08:15,-1.50
2017/07/12  1:08:22,-1.10
2017/07/12  1:08:29,-1.50
2017/07/12  1:08:36,-1.60
2017/07/12  1:08:43,-1.40
2017/07/12  1:08:50,-1.40
2017/07/12  1:08:57,-1.30
2017/07/12  1:09:11,-1.50
2017/07/12  1:09:18,-1.40
2017/07/12  1:09:25,-1.30
2017/07/12  1:09:32,-1.40
2017/07/12  1:09:39,-1.50
2017/07/12  1:09:46,-1.50
2017/07/12  1:09:53,-1.50
2017/07/12  1:10:00,-1.50
2017/07/12  1:10:07,-1.20
2017/07/12  1:10:21,-1.40
2017/07/12  1:10:28,-1.40
2017/07/12  1:10:35,-1.70
2017/07/12  1:10:42,-1.30
2017/07/12  1:10:49,-1.70
2017/07/12  1:10:56,-1.20
2017/07/12  1:11:04,-1.50
2017/07/12  1:11:10,-1.40
2017/07/12  1:11:17,-1.30
2017/07/12  1:11:32,-1.30
2017/07/12  1:11:39,-1.40
2017/07/12  1:11:46,-1.70
2017/07/12  1:11:53,-1.50
2017/07/12  1:12:00,-1.30
2017/07/12  1:12:07,-1.50
2017/07/12  1:12:21,-1.40
2017/07/12  1:12:28,-1.40
2017/07/12  1:12:35,-1.40
2017/07/12  1:12:42,-1.50
2017/07/12  1:12:49,-1.30
2017/07/12  1:12:56,-1.50
2017/07/12  1:13:03,-1.50
2017/07/12  1:13:10,-1.50
2017/07/12  1:13:17,-1.30
2017/07/12  1:13:31,-1.50
2017/07/12  1:13:38,-1.50
2017/07/12  1:13:45,-1.40
2017/07/12  1:13:52,-1.50
2017/07/12  1:13:59,-1.20
2017/07/12  1:14:06,-1.60
2017/07/12  1:14:13,-1.20
2017/07/12  1:14:20,-1.40
2017/07/12  1:14:27,-1.30
2017/07/12  1:14:41,-1.20
2017/07/12  1:14:48,-1.20
2017/07/12  1:14:55,-1.40
2017/07/12  1:15:02,-1.50
2017/07/12  1:15:09,-1.60
2017/07/12  1:15:16,-1.30
2017/07/12  1:15:23,-1.50
2017/07/12  1:15:31,-1.20
2017/07/12  1:15:38,-1.10
2017/07/12  1:15:52,-1.40
2017/07/12  1:15:59,-1.30
2017/07/12  1:16:13,-1.40
2017/07/12  1:16:20,-1.50
2017/07/12  1:16:27,-1.50
2017/07/12  1:16:34,-1.50
2017/07/12  1:16:41,-1.30
2017/07/12  1:16:48,-1.50
2017/07/12  1:17:02,-1.40
2017/07/12  1:17:09,-1.40
2017/07/12  1:17:16,-1.50
2017/07/12  1:17:23,-1.40
2017/07/12  1:17:30,-1.50
2017/07/12  1:17:37,-1.60
2017/07/12  1:17:44,-1.40
2017/07/12  1:17:51,-1.20
2017/07/12  1:17:58,-1.30
2017/07/12  1:18:12,-1.50
2017/07/12  1:18:19,-1.30
2017/07/12  1:18:26,-1.60
2017/07/12  1:18:33,-1.30
2017/07/12  1:18:40,-1.40
2017/07/12  1:18:47,-1.50
2017/07/12  1:19:02,-1.40
2017/07/12  1:19:08,-1.40
2017/07/12  1:19:16,-1.50
2017/07/12  1:19:23,-1.40
2017/07/12  1:19:30,-1.30
2017/07/12  1:19:37,-1.30
2017/07/12  1:19:44,-1.40
2017/07/12  1:19:51,-1.50
2017/07/12  1:19:58,-1.40
2017/07/12  1:20:12,-1.30
2017/07/12  1:20:19,-1.30
2017/07/12  1:20:26,-1.50
2017/07/12  1:20:33,-1.20
2017/07/12  1:20:40,-1.60
2017/07/12  1:20:47,-1.30
2017/07/12  1:20:54,-1.40
2017/07/12  1:21:01,-1.30
2017/07/12  1:21:08,-1.20
2017/07/12  1:21:22,-1.60
2017/07/12  1:21:29,-1.40
2017/07/12  1:21:36,-1.40
2017/07/12  1:21:43,-1.30
2017/07/12  1:21:50,-1.70
2017/07/12  1:21:57,-1.30
2017/07/12  1:22:05,-1.30
2017/07/12  1:22:11,-1.40
2017/07/12  1:22:18,-1.20
2017/07/12  1:22:32,-1.60
2017/07/12  1:22:39,-1.50
2017/07/12  1:22:46,-1.60
2017/07/12  1:22:53,-1.40
2017/07/12  1:23:00,-1.30
2017/07/12  1:23:07,-1.50
2017/07/12  1:23:15,-1.50
2017/07/12  1:23:22,-1.50
2017/07/12  1:23:29,-1.40
2017/07/12  1:23:43,-1.60
2017/07/12  1:23:50,-1.60
2017/07/12  1:23:57,-1.30
2017/07/12  1:24:04,-1.30
2017/07/12  1:24:11,-1.50
2017/07/12  1:24:18,-1.40
2017/07/12  1:24:25,-1.50
2017/07/12  1:24:32,-1.40
2017/07/12  1:24:39,-1.60
2017/07/12  1:24:53,-1.50
2017/07/12  1:25:00,-1.40
2017/07/12  1:25:14,-1.30
2017/07/12  1:25:21,-1.50
2017/07/12  1:25:28,-1.20
2017/07/12  1:25:42,-1.20
2017/07/12  1:25:49,-1.20
2017/07/12  1:25:56,-1.30
2017/07/12  1:26:04,-1.30
2017/07/12  1:26:10,-1.70
2017/07/12  1:26:17,-1.20
2017/07/12  1:26:24,-1.50
2017/07/12  1:26:31,-1.20
2017/07/12  1:26:38,-1.40
2017/07/12  1:26:52,-1.50
2017/07/12  1:26:59,-1.40
2017/07/12  1:27:07,-1.50
2017/07/12  1:27:14,-1.40
2017/07/12  1:27:21,-1.40
2017/07/12  1:27:28,-1.50
2017/07/12  1:27:35,-1.30
2017/07/12  1:27:42,-1.60
2017/07/12  1:27:49,-1.40
2017/07/12  1:28:03,-1.50
2017/07/12  1:28:10,-1.50
2017/07/12  1:28:17,-1.50
2017/07/12  1:28:24,-1.10
2017/07/12  1:28:31,-1.40
2017/07/12  1:28:38,-1.70
2017/07/12  1:28:45,-1.40
2017/07/12  1:28:52,-1.30
2017/07/12  1:28:59,-1.50
2017/07/12  1:29:13,-1.60
2017/07/12  1:29:20,-1.40
2017/07/12  1:29:27,-1.40
2017/07/12  1:29:34,-1.60
2017/07/12  1:29:41,-1.40
2017/07/12  1:29:48,-1.50
2017/07/12  1:29:55,-1.30
2017/07/12  1:30:02,-1.40
2017/07/12  1:30:09,-1.40
2017/07/12  1:30:23,-1.50
2017/07/12  1:30:30,-1.50
2017/07/12  1:30:37,-1.30
2017/07/12  1:30:44,-1.50
2017/07/12  1:30:51,-1.30
2017/07/12  1:30:58,-1.30
2017/07/12  1:31:13,-1.40
2017/07/12  1:31:20,-1.30
2017/07/12  1:31:34,-1.30
2017/07/12  1:31:41,-1.30
2017/07/12  1:31:48,-1.30
2017/07/12  1:31:55,-1.50
2017/07/12  1:32:02,-1.50
2017/07/12  1:32:09,-1.40
2017/07/12  1:32:23,-1.80
2017/07/12  1:32:30,-1.40
2017/07/12  1:32:37,-1.40
2017/07/12  1:32:44,-1.30
2017/07/12  1:32:51,-1.20
2017/07/12  1:32:58,-1.20
2017/07/12  1:33:05,-1.40
2017/07/12  1:33:12,-1.40
2017/07/12  1:33:19,-1.40
2017/07/12  1:33:33,-1.30
2017/07/12  1:33:40,-1.30
2017/07/12  1:33:47,-1.40
2017/07/12  1:33:54,-1.70
2017/07/12  1:34:02,-1.30
2017/07/12  1:34:08,-1.30
2017/07/12  1:34:15,-1.40
2017/07/12  1:34:22,-1.30
2017/07/12  1:34:29,-1.40
2017/07/12  1:34:43,-1.30
2017/07/12  1:34:50,-1.20
2017/07/12  1:34:58,-1.40
2017/07/12  1:35:05,-1.30
2017/07/12  1:35:12,-1.30
2017/07/12  1:35:19,-1.50
2017/07/12  1:35:26,-1.30
2017/07/12  1:35:33,-1.50
2017/07/12  1:35:40,-1.50
2017/07/12  1:35:54,-1.40
2017/07/12  1:36:01,-1.50
2017/07/12  1:36:08,-1.30
2017/07/12  1:36:15,-1.60
2017/07/12  1:36:22,-1.50
2017/07/12  1:36:29,-1.30
2017/07/12  1:36:36,-1.50
2017/07/12  1:36:43,-1.30
2017/07/12  1:36:50,-1.20
2017/07/12  1:37:04,-1.40
2017/07/12  1:37:11,-1.20
2017/07/12  1:37:18,-1.40
2017/07/12  1:37:25,-1.20
2017/07/12  1:37:32,-1.40
2017/07/12  1:37:39,-1.40
2017/07/12  1:37:53,-1.10
2017/07/12  1:38:00,-1.10
2017/07/12  1:38:14,-1.60
2017/07/12  1:38:21,-1.30
2017/07/12  1:38:28,-1.40
2017/07/12  1:38:35,-1.40
2017/07/12  1:38:42,-1.60
2017/07/12  1:38:50,-1.40
2017/07/12  1:39:04,-1.30
2017/07/12  1:39:11,-1.10
2017/07/12  1:39:18,-1.20
2017/07/12  1:39:25,-1.30
2017/07/12  1:39:32,-1.50
2017/07/12  1:39:39,-1.40
2017/07/12  1:39:46,-1.50
2017/07/12  1:39:53,-1.20
2017/07/12  1:40:00,-1.30
2017/07/12  1:40:14,-1.30
2017/07/12  1:40:21,-1.20
2017/07/12  1:40:28,-1.00
2017/07/12  1:40:35,-1.60
2017/07/12  1:40:42,-1.20
2017/07/12  1:40:49,-1.40
2017/07/12  1:40:56,-1.40
2017/07/12  1:41:04,-1.40
2017/07/12  1:41:10,-1.40
2017/07/12  1:41:24,-1.50
2017/07/12  1:41:31,-1.30
2017/07/12  1:41:38,-1.70
2017/07/12  1:41:45,-1.60
2017/07/12  1:41:52,-1.40
2017/07/12  1:41:59,-1.20
2017/07/12  1:42:06,-1.30
2017/07/12  1:42:13,-1.50
2017/07/12  1:42:20,-1.70
2017/07/12  1:42:34,-1.30
2017/07/12  1:42:42,-1.30
2017/07/12  1:42:49,-1.40
