2017/07/19  0:18:12,-1.50
2017/07/19  0:18:19,-1.50
2017/07/19  0:18:26,-1.30
2017/07/19  0:18:33,-1.40
2017/07/19  0:18:40,-1.50
2017/07/19  0:18:54,-1.20
2017/07/19  0:19:01,-1.70
2017/07/19  0:19:08,-1.40
2017/07/19  0:19:15,-1.40
2017/07/19  0:19:22,-1.70
2017/07/19  0:19:29,-1.30
2017/07/19  0:19:43,-1.70
2017/07/19  0:19:50,-1.40
2017/07/19  0:20:04,-1.50
2017/07/19  0:20:11,-1.20
2017/07/19  0:20:18,-1.50
2017/07/19  0:20:25,-1.50
2017/07/19  0:20:32,-1.30
2017/07/19  0:20:39,-1.50
2017/07/19  0:20:53,-1.70
2017/07/19  0:21:00,-1.30
2017/07/19  0:21:07,-1.30
2017/07/19  0:21:14,-1.50
2017/07/19  0:21:21,-1.40
2017/07/19  0:21:29,-1.20
2017/07/19  0:21:36,-1.40
2017/07/19  0:21:43,-1.30
2017/07/19  0:21:50,-1.50
2017/07/19  0:22:04,-1.50
2017/07/19  0:22:11,-1.70
2017/07/19  0:22:18,-1.60
2017/07/19  0:22:25,-1.40
2017/07/19  0:22:32,-1.50
2017/07/19  0:22:39,-1.00
2017/07/19  0:22:46,-1.50
2017/07/19  0:22:53,-1.70
2017/07/19  0:23:00,-1.60
2017/07/19  0:23:14,-1.50
2017/07/19  0:23:21,-1.40
2017/07/19  0:23:28,-1.50
2017/07/19  0:23:35,-1.30
2017/07/19  0:23:42,-1.20
2017/07/19  0:23:49,-1.30
2017/07/19  0:23:56,-1.30
2017/07/19  0:24:03,-1.20
2017/07/19  0:24:10,-1.50
2017/07/19  0:24:24,-1.30
2017/07/19  0:24:31,-1.40
2017/07/19  0:24:38,-1.50
2017/07/19  0:24:45,-1.50
2017/07/19  0:24:52,-1.40
2017/07/19  0:24:59,-1.60
2017/07/19  0:25:06,-1.60
2017/07/19  0:25:13,-1.40
2017/07/19  0:25:21,-1.20
2017/07/19  0:25:35,-1.40
2017/07/19  0:25:42,-1.30
2017/07/19  0:25:49,-1.30
2017/07/19  0:25:56,-1.60
2017/07/19  0:26:03,-1.30
2017/07/19  0:26:10,-1.40
2017/07/19  0:26:24,-1.30
2017/07/19  0:26:31,-1.30
2017/07/19  0:26:38,-1.50
2017/07/19  0:26:45,-1.60
2017/07/19  0:26:52,-1.30
2017/07/19  0:26:59,-1.30
2017/07/19  0:27:06,-1.30
2017/07/19  0:27:13,-1.40
2017/07/19  0:27:20,-1.40
2017/07/19  0:27:34,-1.40
2017/07/19  0:27:41,-1.20
2017/07/19  0:27:48,-1.60
2017/07/19  0:27:55,-1.30
2017/07/19  0:28:02,-1.60
2017/07/19  0:28:09,-1.40
2017/07/19  0:28:16,-1.30
2017/07/19  0:28:23,-1.50
2017/07/19  0:28:30,-1.30
2017/07/19  0:28:44,-1.30
2017/07/19  0:28:51,-1.50
2017/07/19  0:28:58,-1.50
2017/07/19  0:29:05,-1.60
2017/07/19  0:29:13,-1.70
2017/07/19  0:29:20,-1.20
2017/07/19  0:29:27,-1.50
2017/07/19  0:29:34,-1.50
2017/07/19  0:29:41,-1.20
2017/07/19  0:29:55,-1.60
2017/07/19  0:30:02,-1.40
2017/07/19  0:30:09,-1.40
2017/07/19  0:30:16,-1.30
2017/07/19  0:30:23,-1.30
2017/07/19  0:30:30,-1.40
2017/07/19  0:30:37,-1.30
2017/07/19  0:30:44,-1.30
2017/07/19  0:30:51,-1.40
2017/07/19  0:31:05,-1.70
2017/07/19  0:31:12,-1.50
2017/07/19  0:31:19,-1.40
2017/07/19  0:31:26,-1.20
2017/07/19  0:31:33,-1.60
2017/07/19  0:31:40,-1.40
2017/07/19  0:31:47,-1.10
2017/07/19  0:31:54,-1.50
2017/07/19  0:32:02,-1.40
2017/07/19  0:32:15,-1.40
2017/07/19  0:32:22,-1.70
2017/07/19  0:32:29,-1.50
2017/07/19  0:32:36,-1.40
2017/07/19  0:32:43,-1.30
2017/07/19  0:32:50,-1.50
2017/07/19  0:33:05,-1.30
2017/07/19  0:33:12,-1.50
2017/07/19  0:33:26,-1.20
2017/07/19  0:33:33,-1.50
2017/07/19  0:33:40,-1.10
2017/07/19  0:33:47,-1.60
2017/07/19  0:33:54,-1.20
2017/07/19  0:34:01,-1.50
2017/07/19  0:34:15,-1.40
2017/07/19  0:34:22,-1.50
2017/07/19  0:34:29,-1.50
2017/07/19  0:34:36,-1.50
2017/07/19  0:34:43,-1.50
2017/07/19  0:34:50,-1.40
2017/07/19  0:34:57,-1.30
2017/07/19  0:35:04,-1.40
2017/07/19  0:35:11,-1.60
2017/07/19  0:35:25,-1.20
2017/07/19  0:35:32,-1.40
2017/07/19  0:35:39,-1.40
2017/07/19  0:35:46,-1.30
2017/07/19  0:35:53,-1.40
2017/07/19  0:36:00,-1.50
2017/07/19  0:36:07,-1.40
2017/07/19  0:36:14,-1.50
2017/07/19  0:36:21,-1.50
2017/07/19  0:36:35,-1.40
2017/07/19  0:36:42,-1.60
2017/07/19  0:36:49,-1.40
2017/07/19  0:36:56,-1.50
2017/07/19  0:37:04,-1.40
2017/07/19  0:37:11,-1.30
2017/07/19  0:37:18,-1.30
2017/07/19  0:37:25,-1.40
2017/07/19  0:37:32,-1.60
2017/07/19  0:37:46,-1.40
2017/07/19  0:37:53,-1.50
2017/07/19  0:38:00,-1.30
2017/07/19  0:38:07,-1.20
2017/07/19  0:38:14,-1.00
2017/07/19  0:38:21,-1.30
2017/07/19  0:38:28,-1.60
2017/07/19  0:38:35,-1.40
2017/07/19  0:38:42,-1.50
2017/07/19  0:38:56,-1.60
2017/07/19  0:39:03,-1.40
2017/07/19  0:39:12,-1.30
2017/07/19  0:39:17,-1.40
2017/07/19  0:39:24,-1.60
2017/07/19  0:39:31,-1.40
2017/07/19  0:39:45,-1.30
2017/07/19  0:39:52,-1.30
2017/07/19  0:39:59,-1.50
2017/07/19  0:40:06,-1.50
2017/07/19  0:40:13,-1.40
2017/07/19  0:40:20,-1.50
2017/07/19  0:40:27,-1.50
2017/07/19  0:40:34,-1.40
2017/07/19  0:40:41,-1.50
2017/07/19  0:40:56,-1.50
2017/07/19  0:41:03,-1.50
2017/07/19  0:41:10,-1.40
2017/07/19  0:41:17,-1.70
2017/07/19  0:41:25,-1.30
2017/07/19  0:41:31,-1.40
2017/07/19  0:41:38,-1.60
2017/07/19  0:41:45,-1.30
2017/07/19  0:41:52,-1.50
2017/07/19  0:42:06,-1.30
2017/07/19  0:42:13,-1.50
2017/07/19  0:42:20,-1.60
2017/07/19  0:42:27,-1.40
2017/07/19  0:42:34,-1.40
2017/07/19  0:42:41,-1.50
2017/07/19  0:42:49,-1.50
2017/07/19  0:42:55,-1.50
2017/07/19  0:43:02,-1.60
2017/07/19  0:43:16,-1.50
2017/07/19  0:43:23,-1.60
2017/07/19  0:43:30,-1.30
2017/07/19  0:43:37,-1.20
2017/07/19  0:43:44,-1.60
2017/07/19  0:43:51,-1.40
2017/07/19  0:43:58,-1.50
2017/07/19  0:44:05,-1.50
2017/07/19  0:44:12,-1.50
2017/07/19  0:44:26,-1.40
2017/07/19  0:44:33,-1.50
2017/07/19  0:44:40,-1.40
2017/07/19  0:44:48,-1.30
2017/07/19  0:44:54,-1.60
2017/07/19  0:45:02,-1.30
2017/07/19  0:45:09,-1.60
2017/07/19  0:45:16,-1.30
2017/07/19  0:45:23,-1.50
2017/07/19  0:45:37,-1.40
2017/07/19  0:45:44,-1.50
2017/07/19  0:45:51,-1.30
2017/07/19  0:45:58,-1.30
2017/07/19  0:46:05,-1.40
2017/07/19  0:46:12,-1.40
2017/07/19  0:46:26,-1.50
2017/07/19  0:46:33,-1.40
2017/07/19  0:46:40,-1.40
2017/07/19  0:46:47,-1.60
2017/07/19  0:46:54,-1.40
2017/07/19  0:47:01,-1.50
2017/07/19  0:47:08,-1.60
2017/07/19  0:47:15,-1.30
2017/07/19  0:47:22,-1.40
2017/07/19  0:47:36,-1.50
2017/07/19  0:47:43,-1.20
2017/07/19  0:47:50,-1.40
2017/07/19  0:47:57,-1.40
2017/07/19  0:48:04,-1.40
2017/07/19  0:48:11,-1.50
2017/07/19  0:48:18,-1.40
2017/07/19  0:48:25,-1.40
2017/07/19  0:48:32,-1.50
2017/07/19  0:48:47,-1.20
2017/07/19  0:48:53,-1.40
2017/07/19  0:49:01,-1.40
2017/07/19  0:49:08,-1.50
2017/07/19  0:49:15,-1.50
2017/07/19  0:49:22,-1.50
2017/07/19  0:49:29,-1.30
2017/07/19  0:49:36,-1.50
2017/07/19  0:49:43,-1.20
2017/07/19  0:49:57,-1.40
2017/07/19  0:50:04,-1.20
2017/07/19  0:50:11,-1.50
2017/07/19  0:50:18,-1.30
2017/07/19  0:50:25,-1.50
2017/07/19  0:50:32,-1.20
2017/07/19  0:50:39,-1.50
2017/07/19  0:50:46,-1.30
2017/07/19  0:50:53,-1.40
2017/07/19  0:51:07,-1.60
2017/07/19  0:51:14,-1.20
2017/07/19  0:51:21,-1.50
2017/07/19  0:51:28,-1.50
2017/07/19  0:51:35,-1.40
2017/07/19  0:51:42,-1.40
2017/07/19  0:51:49,-1.50
2017/07/19  0:51:56,-1.20
2017/07/19  0:52:03,-1.30
2017/07/19  0:52:17,-1.50
2017/07/19  0:52:24,-1.40
2017/07/19  0:52:31,-1.50
2017/07/19  0:52:39,-1.20
2017/07/19  0:52:45,-1.40
2017/07/19  0:52:53,-1.40
2017/07/19  0:53:07,-1.70
2017/07/19  0:53:14,-1.40
2017/07/19  0:53:21,-1.60
2017/07/19  0:53:28,-1.40
2017/07/19  0:53:35,-1.30
2017/07/19  0:53:42,-1.30
2017/07/19  0:53:49,-1.30
2017/07/19  0:53:56,-1.60
2017/07/19  0:54:03,-1.20
2017/07/19  0:54:17,-1.40
2017/07/19  0:54:24,-1.40
2017/07/19  0:54:31,-1.40
2017/07/19  0:54:38,-1.80
2017/07/19  0:54:45,-1.50
2017/07/19  0:54:52,-1.40
2017/07/19  0:54:59,-1.20
2017/07/19  0:55:06,-1.10
2017/07/19  0:55:13,-1.30
2017/07/19  0:55:27,-1.50
2017/07/19  0:55:34,-1.30
2017/07/19  0:55:41,-1.50
2017/07/19  0:55:55,-1.60
2017/07/19  0:56:02,-1.50
2017/07/19  0:56:09,-1.30
2017/07/19  0:56:16,-1.40
2017/07/19  0:56:23,-1.40
2017/07/19  0:56:38,-1.50
2017/07/19  0:56:45,-1.40
2017/07/19  0:56:52,-1.40
2017/07/19  0:56:59,-1.40
2017/07/19  0:57:06,-1.70
2017/07/19  0:57:13,-1.30
2017/07/19  0:57:21,-1.10
2017/07/19  0:57:27,-1.30
2017/07/19  0:57:34,-1.20
2017/07/19  0:57:48,-1.40
2017/07/19  0:57:55,-1.60
2017/07/19  0:58:02,-1.50
2017/07/19  0:58:09,-1.40
2017/07/19  0:58:16,-1.50
2017/07/19  0:58:23,-1.60
2017/07/19  0:58:37,-1.50
2017/07/19  0:58:44,-1.30
2017/07/19  0:58:58,-1.30
2017/07/19  0:59:05,-1.60
2017/07/19  0:59:12,-1.30
2017/07/19  0:59:19,-1.40
2017/07/19  0:59:26,-1.50
2017/07/19  0:59:33,-1.30
2017/07/19  0:59:47,-1.10
2017/07/19  0:59:54,-1.30
2017/07/19  1:00:02,-1.60
2017/07/19  1:00:08,-1.50
2017/07/19  1:00:15,-1.50
2017/07/19  1:00:22,-1.40
2017/07/19  1:00:30,-1.50
2017/07/19  1:00:37,-1.40
2017/07/19  1:00:44,-1.50
2017/07/19  1:00:58,-1.40
2017/07/19  1:01:05,-1.40
2017/07/19  1:01:12,-1.50
2017/07/19  1:01:19,-1.20
2017/07/19  1:01:26,-1.70
2017/07/19  1:01:33,-1.40
2017/07/19  1:01:40,-1.50
2017/07/19  1:01:47,-1.50
2017/07/19  1:01:54,-1.30
2017/07/19  1:02:08,-1.30
2017/07/19  1:02:15,-1.40
2017/07/19  1:02:22,-1.70
2017/07/19  1:02:29,-1.30
2017/07/19  1:02:36,-1.50
2017/07/19  1:02:43,-1.40
2017/07/19  1:02:50,-1.40
2017/07/19  1:02:57,-1.50
2017/07/19  1:03:04,-1.30
2017/07/19  1:03:18,-1.40
2017/07/19  1:03:25,-1.30
2017/07/19  1:03:32,-1.60
2017/07/19  1:03:39,-1.50
2017/07/19  1:03:46,-1.20
2017/07/19  1:03:53,-1.30
2017/07/19  1:04:00,-1.70
2017/07/19  1:04:07,-1.50
2017/07/19  1:04:14,-1.70
2017/07/19  1:04:28,-1.50
2017/07/19  1:04:36,-1.20
2017/07/19  1:04:43,-1.80
2017/07/19  1:04:50,-1.30
2017/07/19  1:04:57,-1.50
2017/07/19  1:05:04,-1.40
2017/07/19  1:05:11,-1.20
2017/07/19  1:05:18,-1.20
2017/07/19  1:05:25,-1.30
2017/07/19  1:05:39,-1.40
2017/07/19  1:05:46,-1.30
2017/07/19  1:05:53,-1.40
2017/07/19  1:06:00,-1.50
2017/07/19  1:06:07,-1.50
2017/07/19  1:06:14,-1.40
2017/07/19  1:06:28,-1.30
2017/07/19  1:06:35,-1.50
2017/07/19  1:06:42,-1.10
2017/07/19  1:06:49,-1.40
2017/07/19  1:06:56,-1.40
2017/07/19  1:07:03,-1.40
2017/07/19  1:07:10,-1.40
2017/07/19  1:07:17,-1.50
2017/07/19  1:07:24,-1.50
2017/07/19  1:07:38,-1.50
2017/07/19  1:07:45,-1.40
2017/07/19  1:07:52,-1.40
2017/07/19  1:07:59,-1.40
2017/07/19  1:08:06,-1.40
2017/07/19  1:08:13,-1.50
2017/07/19  1:08:20,-1.40
2017/07/19  1:08:28,-1.50
2017/07/19  1:08:35,-1.50
2017/07/19  1:08:49,-1.40
2017/07/19  1:08:56,-1.40
2017/07/19  1:09:03,-1.40
2017/07/19  1:09:10,-1.30
2017/07/19  1:09:17,-1.40
2017/07/19  1:09:24,-1.50
2017/07/19  1:09:31,-1.40
2017/07/19  1:09:38,-1.40
2017/07/19  1:09:45,-1.40
2017/07/19  1:10:00,-1.50
2017/07/19  1:10:06,-1.20
2017/07/19  1:10:13,-1.70
2017/07/19  1:10:20,-1.50
2017/07/19  1:10:27,-1.60
2017/07/19  1:10:34,-1.40
2017/07/19  1:10:41,-1.40
2017/07/19  1:10:48,-1.20
2017/07/19  1:10:55,-1.30
2017/07/19  1:11:09,-1.40
2017/07/19  1:11:16,-1.50
2017/07/19  1:11:23,-1.40
2017/07/19  1:11:30,-1.60
2017/07/19  1:11:37,-1.60
2017/07/19  1:11:44,-1.20
2017/07/19  1:11:58,-1.50
2017/07/19  1:12:06,-1.50
2017/07/19  1:12:19,-1.50
2017/07/19  1:12:27,-1.60
2017/07/19  1:12:34,-1.30
2017/07/19  1:12:41,-1.40
2017/07/19  1:12:48,-1.40
2017/07/19  1:12:55,-1.50
2017/07/19  1:13:09,-1.20
2017/07/19  1:13:16,-1.30
2017/07/19  1:13:23,-1.40
2017/07/19  1:13:30,-1.40
2017/07/19  1:13:37,-1.40
2017/07/19  1:13:44,-1.30
2017/07/19  1:13:51,-1.30
2017/07/19  1:13:58,-1.60
2017/07/19  1:14:05,-1.40
2017/07/19  1:14:19,-1.50
2017/07/19  1:14:26,-1.20
2017/07/19  1:14:33,-1.70
2017/07/19  1:14:40,-1.50
2017/07/19  1:14:47,-1.40
2017/07/19  1:14:54,-1.40
2017/07/19  1:15:01,-1.40
2017/07/19  1:15:08,-1.40
2017/07/19  1:15:15,-1.30
2017/07/19  1:15:29,-1.50
2017/07/19  1:15:36,-1.60
2017/07/19  1:15:43,-1.40
2017/07/19  1:15:50,-1.30
2017/07/19  1:15:57,-1.20
2017/07/19  1:16:04,-1.20
2017/07/19  1:16:12,-1.30
2017/07/19  1:16:19,-1.50
2017/07/19  1:16:26,-1.20
2017/07/19  1:16:40,-1.40
2017/07/19  1:16:47,-1.50
2017/07/19  1:16:54,-1.60
2017/07/19  1:17:01,-1.30
2017/07/19  1:17:08,-1.50
2017/07/19  1:17:15,-1.30
2017/07/19  1:17:22,-1.30
2017/07/19  1:17:29,-1.40
2017/07/19  1:17:36,-1.70
2017/07/19  1:17:50,-1.50
2017/07/19  1:17:57,-1.30
2017/07/19  1:18:04,-1.60
2017/07/19  1:18:11,-1.40
2017/07/19  1:18:18,-1.60
2017/07/19  1:18:25,-1.30
2017/07/19  1:18:39,-1.40
2017/07/19  1:18:46,-1.30
2017/07/19  1:18:53,-1.30
2017/07/19  1:19:00,-1.30
2017/07/19  1:19:07,-1.20
2017/07/19  1:19:14,-1.20
2017/07/19  1:19:21,-1.40
2017/07/19  1:19:28,-1.20
2017/07/19  1:19:35,-1.40
2017/07/19  1:19:49,-1.30
2017/07/19  1:19:56,-1.30
2017/07/19  1:20:11,-1.30
2017/07/19  1:20:18,-1.50
2017/07/19  1:20:25,-1.30
2017/07/19  1:20:32,-1.60
2017/07/19  1:20:39,-1.40
2017/07/19  1:20:46,-1.40
2017/07/19  1:21:00,-1.40
2017/07/19  1:21:07,-1.40
2017/07/19  1:21:14,-1.40
2017/07/19  1:21:21,-1.40
2017/07/19  1:21:28,-1.40
2017/07/19  1:21:35,-1.20
2017/07/19  1:21:42,-1.50
2017/07/19  1:21:49,-1.40
2017/07/19  1:21:56,-1.70
2017/07/19  1:22:10,-1.50
2017/07/19  1:22:17,-1.40
2017/07/19  1:22:24,-1.60
2017/07/19  1:22:31,-1.30
2017/07/19  1:22:38,-1.60
2017/07/19  1:22:45,-1.20
2017/07/19  1:22:52,-1.40
2017/07/19  1:22:59,-1.40
2017/07/19  1:23:06,-1.20
2017/07/19  1:23:20,-1.40
2017/07/19  1:23:27,-1.30
2017/07/19  1:23:34,-1.40
2017/07/19  1:23:41,-1.30
2017/07/19  1:23:48,-1.30
2017/07/19  1:23:55,-1.20
2017/07/19  1:24:03,-1.50
2017/07/19  1:24:10,-1.60
2017/07/19  1:24:17,-1.30
2017/07/19  1:24:31,-1.30
2017/07/19  1:24:38,-1.50
2017/07/19  1:24:45,-1.50
2017/07/19  1:24:52,-1.10
2017/07/19  1:24:59,-1.90
2017/07/19  1:25:06,-1.60
2017/07/19  1:25:20,-1.40
2017/07/19  1:25:27,-1.50
2017/07/19  1:25:34,-1.50
2017/07/19  1:25:41,-1.30
2017/07/19  1:25:48,-1.40
2017/07/19  1:25:55,-1.40
2017/07/19  1:26:02,-1.30
2017/07/19  1:26:09,-1.60
2017/07/19  1:26:16,-1.50
2017/07/19  1:26:30,-1.40
2017/07/19  1:26:37,-1.20
2017/07/19  1:26:44,-1.40
2017/07/19  1:26:51,-1.30
2017/07/19  1:26:58,-1.70
2017/07/19  1:27:05,-1.40
2017/07/19  1:27:12,-1.50
2017/07/19  1:27:19,-1.50
2017/07/19  1:27:26,-1.60
2017/07/19  1:27:40,-1.40
2017/07/19  1:27:47,-1.20
2017/07/19  1:27:54,-1.40
2017/07/19  1:28:02,-1.30
2017/07/19  1:28:09,-1.30
2017/07/19  1:28:16,-1.50
2017/07/19  1:28:23,-1.50
2017/07/19  1:28:30,-1.30
2017/07/19  1:28:37,-1.50
2017/07/19  1:28:51,-1.60
2017/07/19  1:28:58,-1.50
2017/07/19  1:29:05,-1.50
2017/07/19  1:29:12,-1.60
2017/07/19  1:29:19,-1.60
2017/07/19  1:29:26,-1.50
2017/07/19  1:29:33,-1.60
2017/07/19  1:29:40,-1.50
2017/07/19  1:29:47,-1.50
2017/07/19  1:30:01,-1.40
2017/07/19  1:30:08,-1.30
2017/07/19  1:30:15,-1.70
2017/07/19  1:30:22,-1.60
2017/07/19  1:30:29,-1.70
2017/07/19  1:30:36,-1.70
2017/07/19  1:30:43,-1.40
2017/07/19  1:30:50,-1.40
2017/07/19  1:30:57,-1.60
2017/07/19  1:31:11,-1.50
2017/07/19  1:31:18,-1.30
2017/07/19  1:31:25,-1.50
2017/07/19  1:31:32,-1.40
2017/07/19  1:31:39,-1.60
2017/07/19  1:31:46,-1.50
2017/07/19  1:32:01,-1.20
2017/07/19  1:32:08,-1.50
2017/07/19  1:32:15,-1.40
2017/07/19  1:32:22,-1.40
2017/07/19  1:32:29,-1.20
2017/07/19  1:32:36,-1.70
2017/07/19  1:32:43,-1.30
2017/07/19  1:32:50,-1.50
2017/07/19  1:32:57,-1.40
2017/07/19  1:33:11,-1.30
2017/07/19  1:33:18,-1.40
2017/07/19  1:33:25,-1.30
2017/07/19  1:33:32,-1.50
2017/07/19  1:33:39,-1.40
2017/07/19  1:33:46,-1.50
2017/07/19  1:33:53,-1.30
2017/07/19  1:34:00,-1.50
2017/07/19  1:34:07,-1.50
2017/07/19  1:34:21,-1.30
2017/07/19  1:34:28,-1.30
2017/07/19  1:34:35,-1.40
2017/07/19  1:34:42,-1.60
2017/07/19  1:34:49,-1.60
2017/07/19  1:34:56,-1.20
2017/07/19  1:35:03,-1.30
2017/07/19  1:35:10,-1.30
2017/07/19  1:35:17,-1.40
2017/07/19  1:35:31,-1.30
2017/07/19  1:35:38,-1.60
2017/07/19  1:35:46,-1.40
2017/07/19  1:35:53,-1.20
2017/07/19  1:36:00,-1.40
2017/07/19  1:36:07,-1.40
2017/07/19  1:36:14,-1.20
2017/07/19  1:36:21,-1.50
2017/07/19  1:36:28,-1.30
2017/07/19  1:36:42,-1.20
2017/07/19  1:36:49,-1.30
2017/07/19  1:36:56,-1.40
2017/07/19  1:37:03,-1.40
2017/07/19  1:37:10,-1.50
2017/07/19  1:37:17,-1.30
2017/07/19  1:37:24,-1.40
2017/07/19  1:37:31,-1.30
2017/07/19  1:37:38,-1.60
2017/07/19  1:37:52,-1.30
2017/07/19  1:37:59,-1.50
2017/07/19  1:38:06,-1.60
2017/07/19  1:38:13,-1.10
2017/07/19  1:38:20,-1.40
2017/07/19  1:38:27,-1.40
2017/07/19  1:38:41,-1.50
2017/07/19  1:38:48,-1.40
2017/07/19  1:38:55,-1.50
2017/07/19  1:39:02,-1.50
2017/07/19  1:39:09,-1.30
2017/07/19  1:39:16,-1.30
2017/07/19  1:39:23,-1.60
2017/07/19  1:39:30,-1.50
2017/07/19  1:39:38,-1.30
2017/07/19  1:39:52,-1.30
2017/07/19  1:39:59,-1.30
2017/07/19  1:40:06,-1.50
2017/07/19  1:40:13,-1.80
2017/07/19  1:40:20,-1.40
2017/07/19  1:40:27,-1.40
2017/07/19  1:40:34,-1.60
2017/07/19  1:40:41,-1.30
2017/07/19  1:40:48,-1.20
2017/07/19  1:41:02,-1.30
2017/07/19  1:41:09,-1.60
2017/07/19  1:41:16,-1.20
2017/07/19  1:41:23,-1.60
2017/07/19  1:41:30,-1.30
2017/07/19  1:41:37,-1.60
2017/07/19  1:41:44,-1.40
2017/07/19  1:41:51,-1.40
2017/07/19  1:41:58,-1.40
2017/07/19  1:42:12,-1.50
2017/07/19  1:42:19,-1.20
2017/07/19  1:42:26,-1.50
2017/07/19  1:42:33,-1.40
